Data	Ora		media(tridolino e lunetta)	
07/01/18	10:30:00		0	
07/01/18	10:40:00		0	
07/01/18	10:50:00		0	
07/01/18	11:00:00		0	
07/01/18	11:10:00		0	
07/01/18	11:20:00		0	
07/01/18	11:30:00		0	
07/01/18	11:40:00		0	
07/01/18	11:50:00		0	
07/01/18	12:00:00		0	
07/01/18	12:10:00		0	
07/01/18	12:20:00		0	
07/01/18	12:30:00		0	
07/01/18	12:40:00		0	
07/01/18	12:50:00		0	
07/01/18	13:00:00		0	
07/01/18	13:10:00		0	
07/01/18	13:20:00		0	
07/01/18	13:30:00		0	
07/01/18	13:40:00		0	
07/01/18	13:50:00		0	
07/01/18	14:00:00		0	
07/01/18	14:10:00		0	
07/01/18	14:20:00		0	
07/01/18	14:30:00		0	
07/01/18	14:40:00		0	
07/01/18	14:50:00		0	
07/01/18	15:00:00		0	
07/01/18	15:10:00		0	
07/01/18	15:20:00		0	
07/01/18	15:30:00		0	
07/01/18	15:40:00		0	
07/01/18	15:50:00		0	
07/01/18	16:00:00		0	
07/01/18	16:10:00		0	
07/01/18	16:20:00		0	
07/01/18	16:30:00		0	
07/01/18	16:40:00		0	
07/01/18	16:50:00		0	
07/01/18	17:00:00		0	
07/01/18	17:10:00		0	
07/01/18	17:20:00		0	
07/01/18	17:30:00		0	
07/01/18	17:40:00		0	
07/01/18	17:50:00		0	
07/01/18	18:00:00		0	
07/01/18	18:10:00		0	
07/01/18	18:20:00		0	
07/01/18	18:30:00		0	
07/01/18	18:40:00		0	
07/01/18	18:50:00		0	
07/01/18	19:00:00		0	
07/01/18	19:10:00		0	
07/01/18	19:20:00		0	
07/01/18	19:30:00		0	
07/01/18	19:40:00		0	
07/01/18	19:50:00		0	
07/01/18	20:00:00		0	
07/01/18	20:10:00		0	
07/01/18	20:20:00		0	
07/01/18	20:30:00		0	
07/01/18	20:40:00		0	
07/01/18	20:50:00		0	
07/01/18	21:00:00		0	
07/01/18	21:10:00		0	
07/01/18	21:20:00		0	
07/01/18	21:30:00		0	
07/01/18	21:40:00		0	
07/01/18	21:50:00		0	
07/01/18	22:00:00		0	
07/01/18	22:10:00		0	
07/01/18	22:20:00		0	
07/01/18	22:30:00		0	
07/01/18	22:40:00		0	
07/01/18	22:50:00		0	
07/01/18	23:00:00		0	
07/01/18	23:10:00		0	
07/01/18	23:20:00		0	
07/01/18	23:30:00		0	
07/01/18	23:40:00		0	
07/01/18	23:50:00		0	
08/01/18	00:00:00		0	
08/01/18	00:10:00		0	
08/01/18	00:20:00		0	
08/01/18	00:30:00		0	
08/01/18	00:40:00		0	
08/01/18	00:50:00		0	
08/01/18	01:00:00		0	
08/01/18	01:10:00		0	
08/01/18	01:20:00		0	
08/01/18	01:30:00		0	
08/01/18	01:40:00		0	
08/01/18	01:50:00		0	
08/01/18	02:00:00		0	
08/01/18	02:10:00		0	
08/01/18	02:20:00		0	
08/01/18	02:30:00		0	
08/01/18	02:40:00		0	
08/01/18	02:50:00		0	
08/01/18	03:00:00		0	
08/01/18	03:10:00		0	
08/01/18	03:20:00		0	
08/01/18	03:30:00		0	
08/01/18	03:40:00		0	
08/01/18	03:50:00		0	
08/01/18	04:00:00		0	
08/01/18	04:10:00		0	
08/01/18	04:20:00		0	
08/01/18	04:30:00		0	
08/01/18	04:40:00		0	
08/01/18	04:50:00		0	
08/01/18	05:00:00		0	
08/01/18	05:10:00		0	
08/01/18	05:20:00		0	
08/01/18	05:30:00		0	
08/01/18	05:40:00		0	
08/01/18	05:50:00		0	
08/01/18	06:00:00		0	
08/01/18	06:10:00		0	
08/01/18	06:20:00		0	
08/01/18	06:30:00		0	
08/01/18	06:40:00		0	
08/01/18	06:50:00		0	
08/01/18	07:00:00		0	
08/01/18	07:10:00		0	
08/01/18	07:20:00		0	
08/01/18	07:30:00		0	
08/01/18	07:40:00		0	
08/01/18	07:50:00		0	
08/01/18	08:00:00		0	
08/01/18	08:10:00		0	
08/01/18	08:20:00		0	
08/01/18	08:30:00		0	
08/01/18	08:40:00		0	
08/01/18	08:50:00		0	
08/01/18	09:00:00		0	
08/01/18	09:10:00		0	
08/01/18	09:20:00		0	
08/01/18	09:30:00		0	
08/01/18	09:40:00		0	
08/01/18	09:50:00		0	
08/01/18	10:00:00		0	
08/01/18	10:10:00		0	
08/01/18	10:20:00		0	
08/01/18	10:30:00		0	
08/01/18	10:40:00		0	
08/01/18	10:50:00		0	
08/01/18	11:00:00		0	
08/01/18	11:10:00		0	
08/01/18	11:20:00		0	
08/01/18	11:30:00		0	
08/01/18	11:40:00		0	
08/01/18	11:50:00		0	
08/01/18	12:00:00		0	
08/01/18	12:10:00		0	
08/01/18	12:20:00		0	
08/01/18	12:30:00		0	
08/01/18	12:40:00		0	
08/01/18	12:50:00		0	
08/01/18	13:00:00		0	
08/01/18	13:10:00		0	
08/01/18	13:20:00		0	
08/01/18	13:30:00		0.1	
08/01/18	13:40:00		0	
08/01/18	13:50:00		0	
08/01/18	14:00:00		0	
08/01/18	14:10:00		0	
08/01/18	14:20:00		0	
08/01/18	14:30:00		0	
08/01/18	14:40:00		0	
08/01/18	14:50:00		0	
08/01/18	15:00:00		0	
08/01/18	15:10:00		0	
08/01/18	15:20:00		0	
08/01/18	15:30:00		0	
08/01/18	15:40:00		0	
08/01/18	15:50:00		0	
08/01/18	16:00:00		0	
08/01/18	16:10:00		0	
08/01/18	16:20:00		0	
08/01/18	16:30:00		0	
08/01/18	16:40:00		0	
08/01/18	16:50:00		0	
08/01/18	17:00:00		0	
08/01/18	17:10:00		0	
08/01/18	17:20:00		0	
08/01/18	17:30:00		0	
08/01/18	17:40:00		0	
08/01/18	17:50:00		0	
08/01/18	18:00:00		0	
08/01/18	18:10:00		0	
08/01/18	18:20:00		0	
08/01/18	18:30:00		0	
08/01/18	18:40:00		0	
08/01/18	18:50:00		0	
08/01/18	19:00:00		0	
08/01/18	19:10:00		0	
08/01/18	19:20:00		0	
08/01/18	19:30:00		0	
08/01/18	19:40:00		0	
08/01/18	19:50:00		0	
08/01/18	20:00:00		0	
08/01/18	20:10:00		0	
08/01/18	20:20:00		0	
08/01/18	20:30:00		0	
08/01/18	20:40:00		0	
08/01/18	20:50:00		0	
08/01/18	21:00:00		0	
08/01/18	21:10:00		0	
08/01/18	21:20:00		0	
08/01/18	21:30:00		0	
08/01/18	21:40:00		0	
08/01/18	21:50:00		0	
08/01/18	22:00:00		0	
08/01/18	22:10:00		0	
08/01/18	22:20:00		0	
08/01/18	22:30:00		0	
08/01/18	22:40:00		0	
08/01/18	22:50:00		0	
08/01/18	23:00:00		0	
08/01/18	23:10:00		0	
08/01/18	23:20:00		0	
08/01/18	23:30:00		0	
08/01/18	23:40:00		0	
08/01/18	23:50:00		0	
09/01/18	00:00:00		0	
09/01/18	00:10:00		0	
09/01/18	00:20:00		0	
09/01/18	00:30:00		0	
09/01/18	00:40:00		0	
09/01/18	00:50:00		0	
09/01/18	01:00:00		0	
09/01/18	01:10:00		0	
09/01/18	01:20:00		0	
09/01/18	01:30:00		0.1	
09/01/18	01:40:00		0	
09/01/18	01:50:00		0	
09/01/18	02:00:00		0.1	
09/01/18	02:10:00		0	
09/01/18	02:20:00		0	
09/01/18	02:30:00		0.2	
09/01/18	02:40:00		0.6	
09/01/18	02:50:00		0.2	
09/01/18	03:00:00		2	
09/01/18	03:10:00		4.3	
09/01/18	03:20:00		0.3	
09/01/18	03:30:00		0.1	
09/01/18	03:40:00		0	
09/01/18	03:50:00		0	
09/01/18	04:00:00		0.1	
09/01/18	04:10:00		0	
09/01/18	04:20:00		0	
09/01/18	04:30:00		0	
09/01/18	04:40:00		0	
09/01/18	04:50:00		0	
09/01/18	05:00:00		0	
09/01/18	05:10:00		0	
09/01/18	05:20:00		0	
09/01/18	05:30:00		0	
09/01/18	05:40:00		0	
09/01/18	05:50:00		0	
09/01/18	06:00:00		0	
09/01/18	06:10:00		0	
09/01/18	06:20:00		0	
09/01/18	06:30:00		0	
09/01/18	06:40:00		0	
09/01/18	06:50:00		0	
09/01/18	07:00:00		0	
09/01/18	07:10:00		0	
09/01/18	07:20:00		0	
09/01/18	07:30:00		0	
09/01/18	07:40:00		0	
09/01/18	07:50:00		0	
09/01/18	08:00:00		0	
09/01/18	08:10:00		0	
09/01/18	08:20:00		0	
09/01/18	08:30:00		0	
09/01/18	08:40:00		0	
09/01/18	08:50:00		0	
09/01/18	09:00:00		0	
09/01/18	09:10:00		0	
09/01/18	09:20:00		0	
09/01/18	09:30:00		0	
09/01/18	09:40:00		0	
09/01/18	09:50:00		0	
09/01/18	10:00:00		0	
09/01/18	10:10:00		0	
09/01/18	10:20:00		0	
09/01/18	10:30:00		0	
09/01/18	10:40:00		0	
09/01/18	10:50:00		0	
09/01/18	11:00:00		0	
09/01/18	11:10:00		0	
09/01/18	11:20:00		0	
09/01/18	11:30:00		0	
09/01/18	11:40:00		0	
09/01/18	11:50:00		0	
09/01/18	12:00:00		0	
09/01/18	12:10:00		0	
09/01/18	12:20:00		0	
09/01/18	12:30:00		0	
09/01/18	12:40:00		0	
09/01/18	12:50:00		0	
09/01/18	13:00:00		0	
09/01/18	13:10:00		0	
09/01/18	13:20:00		0	
09/01/18	13:30:00		0	
09/01/18	13:40:00		0	
09/01/18	13:50:00		0	
09/01/18	14:00:00		0	
09/01/18	14:10:00		0	
09/01/18	14:20:00		0	
09/01/18	14:30:00		0	
09/01/18	14:40:00		0	
09/01/18	14:50:00		0	
09/01/18	15:00:00		0	
09/01/18	15:10:00		0	
09/01/18	15:20:00		0	
09/01/18	15:30:00		0	
09/01/18	15:40:00		0	
09/01/18	15:50:00		0	
09/01/18	16:00:00		0	
09/01/18	16:10:00		0	
09/01/18	16:20:00		0	
09/01/18	16:30:00		0	
09/01/18	16:40:00		0	
09/01/18	16:50:00		0	
09/01/18	17:00:00		0	
09/01/18	17:10:00		0	
09/01/18	17:20:00		0	
09/01/18	17:30:00		0	
09/01/18	17:40:00		0	
09/01/18	17:50:00		0	
09/01/18	18:00:00		0	
09/01/18	18:10:00		0	
09/01/18	18:20:00		0	
09/01/18	18:30:00		0	
09/01/18	18:40:00		0	
09/01/18	18:50:00		0	
09/01/18	19:00:00		0	
09/01/18	19:10:00		0	
09/01/18	19:20:00		0	
09/01/18	19:30:00		0	
09/01/18	19:40:00		0	
09/01/18	19:50:00		0	
09/01/18	20:00:00		0	
09/01/18	20:10:00		0	
09/01/18	20:20:00		0	
09/01/18	20:30:00		0	
09/01/18	20:40:00		0	
09/01/18	20:50:00		0	
09/01/18	21:00:00		0	
09/01/18	21:10:00		0	
09/01/18	21:20:00		0	
09/01/18	21:30:00		0	
09/01/18	21:40:00		0	
09/01/18	21:50:00		0	
09/01/18	22:00:00		0	
09/01/18	22:10:00		0	
09/01/18	22:20:00		0	
09/01/18	22:30:00		0	
09/01/18	22:40:00		0	
09/01/18	22:50:00		0	
09/01/18	23:00:00		0	
09/01/18	23:10:00		0	
09/01/18	23:20:00		0	
09/01/18	23:30:00		0	
09/01/18	23:40:00		0	
09/01/18	23:50:00		0	
10/01/18	00:00:00		0	
10/01/18	00:10:00		0	
10/01/18	00:20:00		0	
10/01/18	00:30:00		0	
10/01/18	00:40:00		0	
10/01/18	00:50:00		0	
10/01/18	01:00:00		0	
10/01/18	01:10:00		0	
10/01/18	01:20:00		0.1	
10/01/18	01:30:00		0	
10/01/18	01:40:00		0	
10/01/18	01:50:00		0	
10/01/18	02:00:00		0	
10/01/18	02:10:00		0	
10/01/18	02:20:00		0	
10/01/18	02:30:00		0	
10/01/18	02:40:00		0	
10/01/18	02:50:00		0	
10/01/18	03:00:00		0	
10/01/18	03:10:00		0	
10/01/18	03:20:00		0	
10/01/18	03:30:00		0	
10/01/18	03:40:00		0	
10/01/18	03:50:00		0	
10/01/18	04:00:00		0	
10/01/18	04:10:00		0	
10/01/18	04:20:00		0	
10/01/18	04:30:00		0	
10/01/18	04:40:00		0.1	
10/01/18	04:50:00		0	
10/01/18	05:00:00		0	
10/01/18	05:10:00		0	
10/01/18	05:20:00		0	
10/01/18	05:30:00		0	
10/01/18	05:40:00		0	
10/01/18	05:50:00		0	
10/01/18	06:00:00		0	
10/01/18	06:10:00		0	
10/01/18	06:20:00		0	
10/01/18	06:30:00		0	
10/01/18	06:40:00		0	
10/01/18	06:50:00		0	
10/01/18	07:00:00		0	
10/01/18	07:10:00		0	
10/01/18	07:20:00		0	
10/01/18	07:30:00		0	
10/01/18	07:40:00		0	
10/01/18	07:50:00		0	
10/01/18	08:00:00		0	
10/01/18	08:10:00		0	
10/01/18	08:20:00		0	
10/01/18	08:30:00		0	
10/01/18	08:40:00		0	
10/01/18	08:50:00		0	
10/01/18	09:00:00		0	
10/01/18	09:10:00		0	
10/01/18	09:20:00		0	
10/01/18	09:30:00		0	
10/01/18	09:40:00		0	
10/01/18	09:50:00		0	
10/01/18	10:00:00		0	
10/01/18	10:10:00		0	
10/01/18	10:20:00		0	
10/01/18	10:30:00		0	
10/01/18	10:40:00		0	
10/01/18	10:50:00		0	
10/01/18	11:00:00		0	
10/01/18	11:10:00		0	
10/01/18	11:20:00		0	
10/01/18	11:30:00		0	
10/01/18	11:40:00		0	
10/01/18	11:50:00		0	
10/01/18	12:00:00		0	
10/01/18	12:10:00		0	
10/01/18	12:20:00		0	
10/01/18	12:30:00		0	
10/01/18	12:40:00		0	
10/01/18	12:50:00		0	
10/01/18	13:00:00		0	
10/01/18	13:10:00		0	
10/01/18	13:20:00		0	
10/01/18	13:30:00		0	
10/01/18	13:40:00		0	
10/01/18	13:50:00		0	
10/01/18	14:00:00		0	
10/01/18	14:10:00		0	
10/01/18	14:20:00		0	
10/01/18	14:30:00		0	
10/01/18	14:40:00		0	
10/01/18	14:50:00		0	
10/01/18	15:00:00		0	
10/01/18	15:10:00		0	
10/01/18	15:20:00		0	
10/01/18	15:30:00		0	
10/01/18	15:40:00		0	
10/01/18	15:50:00		0	
10/01/18	16:00:00		0	
10/01/18	16:10:00		0	
10/01/18	16:20:00		0	
10/01/18	16:30:00		0	
10/01/18	16:40:00		0	
10/01/18	16:50:00		0	
10/01/18	17:00:00		0	
10/01/18	17:10:00		0	
10/01/18	17:20:00		0	
10/01/18	17:30:00		0	
10/01/18	17:40:00		0	
10/01/18	17:50:00		0	
10/01/18	18:00:00		0	
10/01/18	18:10:00		0	
10/01/18	18:20:00		0	
10/01/18	18:30:00		0	
10/01/18	18:40:00		0	
10/01/18	18:50:00		0	
10/01/18	19:00:00		0	
10/01/18	19:10:00		0	
10/01/18	19:20:00		0	
10/01/18	19:30:00		0	
10/01/18	19:40:00		0	
10/01/18	19:50:00		0	
10/01/18	20:00:00		0	
10/01/18	20:10:00		0	
10/01/18	20:20:00		0	
10/01/18	20:30:00		0	
10/01/18	20:40:00		0	
10/01/18	20:50:00		0	
10/01/18	21:00:00		0	
10/01/18	21:10:00		0	
10/01/18	21:20:00		0	
10/01/18	21:30:00		0	
10/01/18	21:40:00		0	
10/01/18	21:50:00		0	
10/01/18	22:00:00		0	
10/01/18	22:10:00		0	
10/01/18	22:20:00		0	
10/01/18	22:30:00		0	
10/01/18	22:40:00		0	
10/01/18	22:50:00		0	
10/01/18	23:00:00		0	
10/01/18	23:10:00		0.1	
10/01/18	23:20:00		0	
10/01/18	23:30:00		0.1	
10/01/18	23:40:00		0	
10/01/18	23:50:00		0	
11/01/18	00:00:00		0.1	
11/01/18	00:10:00		0.2	
11/01/18	00:20:00		0.1	
11/01/18	00:30:00		0.1	
11/01/18	00:40:00		0.1	
11/01/18	00:50:00		0.1	
11/01/18	01:00:00		0.1	
11/01/18	01:10:00		0.1	
11/01/18	01:20:00		0.1	
11/01/18	01:30:00		0.2	
11/01/18	01:40:00		0.1	
11/01/18	01:50:00		0.1	
11/01/18	02:00:00		0	
11/01/18	02:10:00		0.1	
11/01/18	02:20:00		0	
11/01/18	02:30:00		0.1	
11/01/18	02:40:00		0.2	
11/01/18	02:50:00		0.1	
11/01/18	03:00:00		0	
11/01/18	03:10:00		0.1	
11/01/18	03:20:00		0	
11/01/18	03:30:00		0	
11/01/18	03:40:00		0.1	
11/01/18	03:50:00		0	
11/01/18	04:00:00		0	
11/01/18	04:10:00		0	
11/01/18	04:20:00		0	
11/01/18	04:30:00		0	
11/01/18	04:40:00		0	
11/01/18	04:50:00		0	
11/01/18	05:00:00		0	
11/01/18	05:10:00		0	
11/01/18	05:20:00		0.1	
11/01/18	05:30:00		0	
11/01/18	05:40:00		0	
11/01/18	05:50:00		0	
11/01/18	06:00:00		0	
11/01/18	06:10:00		0	
11/01/18	06:20:00		0	
11/01/18	06:30:00		0	
11/01/18	06:40:00		0	
11/01/18	06:50:00		0	
11/01/18	07:00:00		0	
11/01/18	07:10:00		0	
11/01/18	07:20:00		0	
11/01/18	07:30:00		0	
11/01/18	07:40:00		0	
11/01/18	07:50:00		0	
11/01/18	08:00:00		0	
11/01/18	08:10:00		0	
11/01/18	08:20:00		0	
11/01/18	08:30:00		0	
11/01/18	08:40:00		0	
11/01/18	08:50:00		0	
11/01/18	09:00:00		0	
11/01/18	09:10:00		0	
11/01/18	09:20:00		0	
11/01/18	09:30:00		0	
11/01/18	09:40:00		0.1	
11/01/18	09:50:00		0	
11/01/18	10:00:00		0	
11/01/18	10:10:00		0	
11/01/18	10:20:00		0	
11/01/18	10:30:00		0.1	
11/01/18	10:40:00		0	
11/01/18	10:50:00		0	
11/01/18	11:00:00		0	
11/01/18	11:10:00		0	
11/01/18	11:20:00		0	
11/01/18	11:30:00		0	
11/01/18	11:40:00		0	
11/01/18	11:50:00		0	
11/01/18	12:00:00		0.1	
11/01/18	12:10:00		0.1	
11/01/18	12:20:00		0	
11/01/18	12:30:00		0	
11/01/18	12:40:00		0	
11/01/18	12:50:00		0	
11/01/18	13:00:00		0	
11/01/18	13:10:00		0	
11/01/18	13:20:00		0	
11/01/18	13:30:00		0	
11/01/18	13:40:00		0	
11/01/18	13:50:00		0.2	
11/01/18	14:00:00		0.3	
11/01/18	14:10:00		0.3	
11/01/18	14:20:00		0.2	
11/01/18	14:30:00		0.2	
11/01/18	14:40:00		0.1	
11/01/18	14:50:00		0.1	
11/01/18	15:00:00		0.1	
11/01/18	15:10:00		0	
11/01/18	15:20:00		0	
11/01/18	15:30:00		0	
11/01/18	15:40:00		0	
11/01/18	15:50:00		0	
11/01/18	16:00:00		0	
11/01/18	16:10:00		0	
11/01/18	16:20:00		0	
11/01/18	16:30:00		0	
11/01/18	16:40:00		0	
11/01/18	16:50:00		0	
11/01/18	17:00:00		0	
11/01/18	17:10:00		0	
11/01/18	17:20:00		0	
11/01/18	17:30:00		0	
11/01/18	17:40:00		0	
11/01/18	17:50:00		0	
11/01/18	18:00:00		0	
11/01/18	18:10:00		0	
11/01/18	18:20:00		0	
11/01/18	18:30:00		0	
11/01/18	18:40:00		0	
11/01/18	18:50:00		0	
11/01/18	19:00:00		0	
11/01/18	19:10:00		0	
11/01/18	19:20:00		0	
11/01/18	19:30:00		0	
11/01/18	19:40:00		0	
11/01/18	19:50:00		0	
11/01/18	20:00:00		0	
11/01/18	20:10:00		0	
11/01/18	20:20:00		0	
11/01/18	20:30:00		0	
11/01/18	20:40:00		0	
11/01/18	20:50:00		0	
11/01/18	21:00:00		0	
11/01/18	21:10:00		0	
11/01/18	21:20:00		0	
11/01/18	21:30:00		0	
11/01/18	21:40:00		0	
11/01/18	21:50:00		0	
11/01/18	22:00:00		0	
11/01/18	22:10:00		0	
11/01/18	22:20:00		0	
11/01/18	22:30:00		0	
11/01/18	22:40:00		0	
11/01/18	22:50:00		0	
11/01/18	23:00:00		0	
11/01/18	23:10:00		0	
11/01/18	23:20:00		0	
11/01/18	23:30:00		0	
11/01/18	23:40:00		0	
11/01/18	23:50:00		0	
12/01/18	00:00:00		0	
12/01/18	00:10:00		0	
12/01/18	00:20:00		0	
12/01/18	00:30:00		0	
12/01/18	00:40:00		0	
12/01/18	00:50:00		0	
12/01/18	01:00:00		0	
12/01/18	01:10:00		0	
12/01/18	01:20:00		0	
12/01/18	01:30:00		0	
12/01/18	01:40:00		0	
12/01/18	01:50:00		0	
12/01/18	02:00:00		0.1	
12/01/18	02:10:00		0	
12/01/18	02:20:00		0	
12/01/18	02:30:00		0	
12/01/18	02:40:00		0	
12/01/18	02:50:00		0	
12/01/18	03:00:00		0	
12/01/18	03:10:00		0	
12/01/18	03:20:00		0	
12/01/18	03:30:00		0	
12/01/18	03:40:00		0	
12/01/18	03:50:00		0	
12/01/18	04:00:00		0	
12/01/18	04:10:00		0	
12/01/18	04:20:00		0	
12/01/18	04:30:00		0	
12/01/18	04:40:00		0	
12/01/18	04:50:00		0	
12/01/18	05:00:00		0	
12/01/18	05:10:00		0	
12/01/18	05:20:00		0	
12/01/18	05:30:00		0	
12/01/18	05:40:00		0	
12/01/18	05:50:00		0	
12/01/18	06:00:00		0	
12/01/18	06:10:00		0	
12/01/18	06:20:00		0	
12/01/18	06:30:00		0	
12/01/18	06:40:00		0	
12/01/18	06:50:00		0	
12/01/18	07:00:00		0	
12/01/18	07:10:00		0	
12/01/18	07:20:00		0	
12/01/18	07:30:00		0	
12/01/18	07:40:00		0	
12/01/18	07:50:00		0	
12/01/18	08:00:00		0	
12/01/18	08:10:00		0	
12/01/18	08:20:00		0	
12/01/18	08:30:00		0	
12/01/18	08:40:00		0	
12/01/18	08:50:00		0	
12/01/18	09:00:00		0	
12/01/18	09:10:00		0	
12/01/18	09:20:00		0	
12/01/18	09:30:00		0	
12/01/18	09:40:00		0	
12/01/18	09:50:00		0	
12/01/18	10:00:00		0	
12/01/18	10:10:00		0	
12/01/18	10:20:00		0	
12/01/18	10:30:00		0	
12/01/18	10:40:00		0	
12/01/18	10:50:00		0	
12/01/18	11:00:00		0	
12/01/18	11:10:00		0	
12/01/18	11:20:00		0	
12/01/18	11:30:00		0	
12/01/18	11:40:00		0	
12/01/18	11:50:00		0	
12/01/18	12:00:00		0	
12/01/18	12:10:00		0	
12/01/18	12:20:00		0	
12/01/18	12:30:00		0	
12/01/18	12:40:00		0	
12/01/18	12:50:00		0	
12/01/18	13:00:00		0	
12/01/18	13:10:00		0	
12/01/18	13:20:00		0	
12/01/18	13:30:00		0	
12/01/18	13:40:00		0	
12/01/18	13:50:00		0	
12/01/18	14:00:00		0	
12/01/18	14:10:00		0	
12/01/18	14:20:00		0	
12/01/18	14:30:00		0	
12/01/18	14:40:00		0	
12/01/18	14:50:00		0	
12/01/18	15:00:00		0	
12/01/18	15:10:00		0	
12/01/18	15:20:00		0	
12/01/18	15:30:00		0	
12/01/18	15:40:00		0	
12/01/18	15:50:00		0	
12/01/18	16:00:00		0	
12/01/18	16:10:00		0	
12/01/18	16:20:00		0	
12/01/18	16:30:00		0	
12/01/18	16:40:00		0	
12/01/18	16:50:00		0	
12/01/18	17:00:00		0	
12/01/18	17:10:00		0	
12/01/18	17:20:00		0	
12/01/18	17:30:00		0	
12/01/18	17:40:00		0	
12/01/18	17:50:00		0	
12/01/18	18:00:00		0	
12/01/18	18:10:00		0	
12/01/18	18:20:00		0	
12/01/18	18:30:00		0	
12/01/18	18:40:00		0	
12/01/18	18:50:00		0	
12/01/18	19:00:00		0	
12/01/18	19:10:00		0	
12/01/18	19:20:00		0	
12/01/18	19:30:00		0	
12/01/18	19:40:00		0	
12/01/18	19:50:00		0	
12/01/18	20:00:00		0	
12/01/18	20:10:00		0	
12/01/18	20:20:00		0	
12/01/18	20:30:00		0	
12/01/18	20:40:00		0	
12/01/18	20:50:00		0	
12/01/18	21:00:00		0	
12/01/18	21:10:00		0	
12/01/18	21:20:00		0	
12/01/18	21:30:00		0	
12/01/18	21:40:00		0	
12/01/18	21:50:00		0	
12/01/18	22:00:00		0	
12/01/18	22:10:00		0	
12/01/18	22:20:00		0	
12/01/18	22:30:00		0	
12/01/18	22:40:00		0	
12/01/18	22:50:00		0	
12/01/18	23:00:00		0	
12/01/18	23:10:00		0	
12/01/18	23:20:00		0	
12/01/18	23:30:00		0	
12/01/18	23:40:00		0	
12/01/18	23:50:00		0	
13/01/18	00:00:00		0	
13/01/18	00:10:00		0	
13/01/18	00:20:00		0	
13/01/18	00:30:00		0	
13/01/18	00:40:00		0	
13/01/18	00:50:00		0	
13/01/18	01:00:00		0	
13/01/18	01:10:00		0	
13/01/18	01:20:00		0	
13/01/18	01:30:00		0	
13/01/18	01:40:00		0	
13/01/18	01:50:00		0	
13/01/18	02:00:00		0	
13/01/18	02:10:00		0	
13/01/18	02:20:00		0	
13/01/18	02:30:00		0	
13/01/18	02:40:00		0	
13/01/18	02:50:00		0	
13/01/18	03:00:00		0	
13/01/18	03:10:00		0	
13/01/18	03:20:00		0	
13/01/18	03:30:00		0	
13/01/18	03:40:00		0	
13/01/18	03:50:00		0	
13/01/18	04:00:00		0	
13/01/18	04:10:00		0	
13/01/18	04:20:00		0	
13/01/18	04:30:00		0	
13/01/18	04:40:00		0	
13/01/18	04:50:00		0	
13/01/18	05:00:00		0	
13/01/18	05:10:00		0	
13/01/18	05:20:00		0	
13/01/18	05:30:00		0	
13/01/18	05:40:00		0	
13/01/18	05:50:00		0	
13/01/18	06:00:00		0	
13/01/18	06:10:00		0	
13/01/18	06:20:00		0	
13/01/18	06:30:00		0	
13/01/18	06:40:00		0	
13/01/18	06:50:00		0	
13/01/18	07:00:00		0	
13/01/18	07:10:00		0	
13/01/18	07:20:00		0	
13/01/18	07:30:00		0	
13/01/18	07:40:00		0	
13/01/18	07:50:00		0	
13/01/18	08:00:00		0	
13/01/18	08:10:00		0	
13/01/18	08:20:00		0	
13/01/18	08:30:00		0	
13/01/18	08:40:00		0	
13/01/18	08:50:00		0	
13/01/18	09:00:00		0	
13/01/18	09:10:00		0	
13/01/18	09:20:00		0	
13/01/18	09:30:00		0	
13/01/18	09:40:00		0	
13/01/18	09:50:00		0	
13/01/18	10:00:00		0	
13/01/18	10:10:00		0	
13/01/18	10:20:00		0	
13/01/18	10:30:00		0	
13/01/18	10:40:00		0	
13/01/18	10:50:00		0	
13/01/18	11:00:00		0	
13/01/18	11:10:00		0	
13/01/18	11:20:00		0	
13/01/18	11:30:00		0	
13/01/18	11:40:00		0	
13/01/18	11:50:00		0	
13/01/18	12:00:00		0	
13/01/18	12:10:00		0	
13/01/18	12:20:00		0	
13/01/18	12:30:00		0	
13/01/18	12:40:00		0	
13/01/18	12:50:00		0	
13/01/18	13:00:00		0	
13/01/18	13:10:00		0	
13/01/18	13:20:00		0	
13/01/18	13:30:00		0	
13/01/18	13:40:00		0	
13/01/18	13:50:00		0	
13/01/18	14:00:00		0	
13/01/18	14:10:00		0	
13/01/18	14:20:00		0	
13/01/18	14:30:00		0	
13/01/18	14:40:00		0	
13/01/18	14:50:00		0	
13/01/18	15:00:00		0	
13/01/18	15:10:00		0	
13/01/18	15:20:00		0	
13/01/18	15:30:00		0	
13/01/18	15:40:00		0	
13/01/18	15:50:00		0	
13/01/18	16:00:00		0	
13/01/18	16:10:00		0	
13/01/18	16:20:00		0	
13/01/18	16:30:00		0	
13/01/18	16:40:00		0	
13/01/18	16:50:00		0	
13/01/18	17:00:00		0	
13/01/18	17:10:00		0	
13/01/18	17:20:00		0	
13/01/18	17:30:00		0	
13/01/18	17:40:00		0	
13/01/18	17:50:00		0	
13/01/18	18:00:00		0	
13/01/18	18:10:00		0	
13/01/18	18:20:00		0	
13/01/18	18:30:00		0	
13/01/18	18:40:00		0	
13/01/18	18:50:00		0	
13/01/18	19:00:00		0	
13/01/18	19:10:00		0	
13/01/18	19:20:00		0	
13/01/18	19:30:00		0	
13/01/18	19:40:00		0	
13/01/18	19:50:00		0	
13/01/18	20:00:00		0	
13/01/18	20:10:00		0	
13/01/18	20:20:00		0	
13/01/18	20:30:00		0	
