Data	Ora	ViaCarloPorta PIOGGIA (totale 1h) [mm]
13/11/17	11:00:00	10
13/11/17	12:00:00	10
13/11/17	13:00:00	10
13/11/17	14:00:00	10
13/11/17	15:00:00	10
13/11/17	16:00:00	10
13/11/17	17:00:00	10
13/11/17	18:00:00	10
13/11/17	19:00:00	10
13/11/17	20:00:00	10
13/11/17	21:00:00	10
13/11/17	22:00:00	10
13/11/17	23:00:00	10
13/11/17	00:00:00	10
14/11/17	01:00:00	10
14/11/17	02:00:00	10
14/11/17	03:00:00	10
14/11/17	04:00:00	10
14/11/17	05:00:00	10
14/11/17	06:00:00	10
14/11/17	07:00:00	10
14/11/17	08:00:00	10
14/11/17	09:00:00	10
14/11/17	10:00:00	10
14/11/17	11:00:00	10
14/11/17	12:00:00	10
14/11/17	13:00:00	10
14/11/17	14:00:00	10
14/11/17	15:00:00	10
14/11/17	16:00:00	10
14/11/17	17:00:00	10
14/11/17	18:00:00	10
14/11/17	19:00:00	10
14/11/17	20:00:00	10
14/11/17	21:00:00	10
14/11/17	22:00:00	10
14/11/17	23:00:00	10
14/11/17	00:00:00	10
15/11/17	01:00:00	10
15/11/17	02:00:00	10
15/11/17	03:00:00	10
15/11/17	04:00:00	10
15/11/17	05:00:00	10
15/11/17	06:00:00	10
15/11/17	07:00:00	10
15/11/17	08:00:00	10
15/11/17	09:00:00	10
15/11/17	10:00:00	10
15/11/17	11:00:00	10
15/11/17	12:00:00	10
15/11/17	13:00:00	10
15/11/17	14:00:00	10
15/11/17	15:00:00	10
15/11/17	16:00:00	10
15/11/17	17:00:00	10
15/11/17	18:00:00	10
15/11/17	19:00:00	10
15/11/17	20:00:00	10
15/11/17	21:00:00	10
15/11/17	22:00:00	10
15/11/17	23:00:00	10
15/11/17	00:00:00	10
16/11/17	01:00:00	10
16/11/17	02:00:00	10
16/11/17	03:00:00	10
16/11/17	04:00:00	10
16/11/17	05:00:00	10
16/11/17	06:00:00	10
16/11/17	07:00:00	10
16/11/17	08:00:00	10
16/11/17	09:00:00	10
16/11/17	10:00:00	10
16/11/17	11:00:00	10
16/11/17	12:00:00	10
16/11/17	13:00:00	10
16/11/17	14:00:00	10
16/11/17	15:00:00	10
16/11/17	16:00:00	10
16/11/17	17:00:00	10
16/11/17	18:00:00	10
16/11/17	19:00:00	10
16/11/17	20:00:00	10
16/11/17	21:00:00	10
16/11/17	22:00:00	10
16/11/17	23:00:00	10
16/11/17	00:00:00	10
17/11/17	01:00:00	10
17/11/17	02:00:00	10
17/11/17	03:00:00	10
17/11/17	04:00:00	10
17/11/17	05:00:00	10
17/11/17	06:00:00	10
17/11/17	07:00:00	10
17/11/17	08:00:00	10
17/11/17	09:00:00	10
17/11/17	10:00:00	10
17/11/17	11:00:00	10
17/11/17	12:00:00	10
17/11/17	13:00:00	10
17/11/17	14:00:00	10
17/11/17	15:00:00	10
17/11/17	16:00:00	10
17/11/17	17:00:00	10
17/11/17	18:00:00	10
17/11/17	19:00:00	10
17/11/17	20:00:00	10
17/11/17	21:00:00	10
17/11/17	22:00:00	10
17/11/17	23:00:00	10
17/11/17	00:00:00	10
18/11/17	01:00:00	10
18/11/17	02:00:00	10
18/11/17	03:00:00	10
18/11/17	04:00:00	10
18/11/17	05:00:00	10
18/11/17	06:00:00	10
18/11/17	07:00:00	10
18/11/17	08:00:00	10
18/11/17	09:00:00	10
18/11/17	10:00:00	10
18/11/17	11:00:00	10
18/11/17	12:00:00	10
18/11/17	13:00:00	10
18/11/17	14:00:00	10
18/11/17	15:00:00	10
18/11/17	16:00:00	10
18/11/17	17:00:00	10
18/11/17	18:00:00	10
18/11/17	19:00:00	10
18/11/17	20:00:00	10
18/11/17	21:00:00	10
18/11/17	22:00:00	10
18/11/17	23:00:00	10
18/11/17	00:00:00	10
19/11/17	01:00:00	10
19/11/17	02:00:00	10
19/11/17	03:00:00	10
19/11/17	04:00:00	10
19/11/17	05:00:00	10
19/11/17	06:00:00	10
19/11/17	07:00:00	10
19/11/17	08:00:00	10
19/11/17	09:00:00	10
19/11/17	10:00:00	10
19/11/17	11:00:00	10
19/11/17	12:00:00	10
19/11/17	13:00:00	10
19/11/17	14:00:00	10
19/11/17	15:00:00	10
19/11/17	16:00:00	10
19/11/17	17:00:00	10
19/11/17	18:00:00	10
19/11/17	19:00:00	10
19/11/17	20:00:00	10
19/11/17	21:00:00	10
19/11/17	22:00:00	10
19/11/17	23:00:00	10
19/11/17	00:00:00	10
20/11/17	01:00:00	10
20/11/17	02:00:00	10
20/11/17	03:00:00	10
20/11/17	04:00:00	10
20/11/17	05:00:00	10
20/11/17	06:00:00	10
20/11/17	07:00:00	10
20/11/17	08:00:00	10
20/11/17	09:00:00	10
20/11/17	10:00:00	10
20/11/17	11:00:00	10
20/11/17	12:00:00	10
20/11/17	13:00:00	10
20/11/17	14:00:00	10
20/11/17	15:00:00	10
20/11/17	16:00:00	10
20/11/17	17:00:00	10
20/11/17	18:00:00	10
20/11/17	19:00:00	10
20/11/17	20:00:00	10
20/11/17	21:00:00	10
20/11/17	22:00:00	10
20/11/17	23:00:00	10
20/11/17	00:00:00	10
21/11/17	01:00:00	10
21/11/17	02:00:00	10
21/11/17	03:00:00	10
21/11/17	04:00:00	10
21/11/17	05:00:00	10
21/11/17	06:00:00	10
21/11/17	07:00:00	10
21/11/17	08:00:00	10
21/11/17	09:00:00	10
21/11/17	10:00:00	10
21/11/17	11:00:00	10
21/11/17	12:00:00	10
21/11/17	13:00:00	10
21/11/17	14:00:00	10
21/11/17	15:00:00	10
21/11/17	16:00:00	10
21/11/17	17:00:00	10
21/11/17	18:00:00	10
21/11/17	19:00:00	10
21/11/17	20:00:00	10
21/11/17	21:00:00	10
21/11/17	22:00:00	10
21/11/17	23:00:00	10
21/11/17	00:00:00	10
22/11/17	01:00:00	10
22/11/17	02:00:00	10
22/11/17	03:00:00	10
22/11/17	04:00:00	10
22/11/17	05:00:00	10
22/11/17	06:00:00	10
22/11/17	07:00:00	10
22/11/17	08:00:00	10
22/11/17	09:00:00	10
22/11/17	10:00:00	10
22/11/17	11:00:00	10
22/11/17	12:00:00	10
22/11/17	13:00:00	10
22/11/17	14:00:00	10
22/11/17	15:00:00	10
22/11/17	16:00:00	10
22/11/17	17:00:00	10
22/11/17	18:00:00	10
22/11/17	19:00:00	10
22/11/17	20:00:00	10
22/11/17	21:00:00	10
22/11/17	22:00:00	10
22/11/17	23:00:00	10
22/11/17	00:00:00	10
23/11/17	01:00:00	10
23/11/17	02:00:00	10
23/11/17	03:00:00	10
23/11/17	04:00:00	10
23/11/17	05:00:00	10
23/11/17	06:00:00	10
23/11/17	07:00:00	10
23/11/17	08:00:00	10
23/11/17	09:00:00	10
23/11/17	10:00:00	10
23/11/17	11:00:00	10
23/11/17	12:00:00	10
23/11/17	13:00:00	10
23/11/17	14:00:00	10
23/11/17	15:00:00	10
23/11/17	16:00:00	10
23/11/17	17:00:00	10
23/11/17	18:00:00	10
23/11/17	19:00:00	10
23/11/17	20:00:00	10
23/11/17	21:00:00	10
23/11/17	22:00:00	10
23/11/17	23:00:00	10
23/11/17	00:00:00	10
24/11/17	01:00:00	10
24/11/17	02:00:00	10
24/11/17	03:00:00	10
24/11/17	04:00:00	10
24/11/17	05:00:00	10
24/11/17	06:00:00	10
24/11/17	07:00:00	10
24/11/17	08:00:00	10
24/11/17	09:00:00	10
24/11/17	10:00:00	10
24/11/17	11:00:00	10
24/11/17	12:00:00	10
24/11/17	13:00:00	10
24/11/17	14:00:00	10
24/11/17	15:00:00	10
24/11/17	16:00:00	10
24/11/17	17:00:00	10
24/11/17	18:00:00	10
24/11/17	19:00:00	10
24/11/17	20:00:00	10
24/11/17	21:00:00	10
24/11/17	22:00:00	10
24/11/17	23:00:00	10
24/11/17	00:00:00	10
25/11/17	01:00:00	10
25/11/17	02:00:00	10
25/11/17	03:00:00	10
25/11/17	04:00:00	10
25/11/17	05:00:00	10
25/11/17	06:00:00	10
25/11/17	07:00:00	10
25/11/17	08:00:00	10
25/11/17	09:00:00	10
25/11/17	10:00:00	10
25/11/17	11:00:00	10
25/11/17	12:00:00	10
25/11/17	13:00:00	10
25/11/17	14:00:00	10
25/11/17	15:00:00	10
25/11/17	16:00:00	10
25/11/17	17:00:00	10
25/11/17	18:00:00	10
25/11/17	19:00:00	10
25/11/17	20:00:00	10
25/11/17	21:00:00	10
25/11/17	22:00:00	10
25/11/17	23:00:00	10
25/11/17	00:00:00	10
26/11/17	01:00:00	10
26/11/17	02:00:00	10
26/11/17	03:00:00	10
26/11/17	04:00:00	10
26/11/17	05:00:00	10
26/11/17	06:00:00	10
26/11/17	07:00:00	10
26/11/17	08:00:00	10
26/11/17	09:00:00	10
26/11/17	10:00:00	10
26/11/17	11:00:00	10
26/11/17	12:00:00	10
26/11/17	13:00:00	10
26/11/17	14:00:00	10
26/11/17	15:00:00	10
26/11/17	16:00:00	10
26/11/17	17:00:00	10
26/11/17	18:00:00	10
26/11/17	19:00:00	10
26/11/17	20:00:00	10
26/11/17	21:00:00	10
26/11/17	22:00:00	10
26/11/17	23:00:00	10
26/11/17	00:00:00	10
27/11/17	01:00:00	10
27/11/17	02:00:00	10
27/11/17	03:00:00	10
27/11/17	04:00:00	10
27/11/17	05:00:00	10
27/11/17	06:00:00	10
27/11/17	07:00:00	10
27/11/17	08:00:00	10
27/11/17	09:00:00	10
27/11/17	10:00:00	10
27/11/17	11:00:00	10
27/11/17	12:00:00	10
27/11/17	13:00:00	10
27/11/17	14:00:00	10
27/11/17	15:00:00	10
27/11/17	16:00:00	10
27/11/17	17:00:00	10
27/11/17	18:00:00	10
27/11/17	19:00:00	10
27/11/17	20:00:00	10
27/11/17	21:00:00	10
27/11/17	22:00:00	10
27/11/17	23:00:00	10
27/11/17	00:00:00	10
28/11/17	01:00:00	10
28/11/17	02:00:00	10
28/11/17	03:00:00	10
28/11/17	04:00:00	10
28/11/17	05:00:00	10
28/11/17	06:00:00	10
28/11/17	07:00:00	10
28/11/17	08:00:00	10
28/11/17	09:00:00	10
28/11/17	10:00:00	10
28/11/17	11:00:00	10
28/11/17	12:00:00	10
28/11/17	13:00:00	10
28/11/17	14:00:00	10
28/11/17	15:00:00	10
28/11/17	16:00:00	10
28/11/17	17:00:00	10
28/11/17	18:00:00	10
28/11/17	19:00:00	10
28/11/17	20:00:00	10
28/11/17	21:00:00	10
28/11/17	22:00:00	10
28/11/17	23:00:00	10
28/11/17	00:00:00	10
29/11/17	01:00:00	10
29/11/17	02:00:00	10
29/11/17	03:00:00	10
29/11/17	04:00:00	10
29/11/17	05:00:00	10
29/11/17	06:00:00	10
29/11/17	07:00:00	10
29/11/17	08:00:00	10
29/11/17	09:00:00	10
29/11/17	10:00:00	10
29/11/17	11:00:00	10
29/11/17	12:00:00	10
29/11/17	13:00:00	10
29/11/17	14:00:00	10
29/11/17	15:00:00	10
29/11/17	16:00:00	10
29/11/17	17:00:00	10
29/11/17	18:00:00	10
29/11/17	19:00:00	10
29/11/17	20:00:00	10
29/11/17	21:00:00	10
29/11/17	22:00:00	10
29/11/17	23:00:00	10
29/11/17	00:00:00	10
30/11/17	01:00:00	10
30/11/17	02:00:00	10
30/11/17	03:00:00	10
30/11/17	04:00:00	10
30/11/17	05:00:00	10
30/11/17	06:00:00	10
30/11/17	07:00:00	10
30/11/17	08:00:00	10
30/11/17	09:00:00	10
30/11/17	10:00:00	10
30/11/17	11:00:00	10
30/11/17	12:00:00	10
30/11/17	13:00:00	10
30/11/17	14:00:00	10
30/11/17	15:00:00	10
30/11/17	16:00:00	10
30/11/17	17:00:00	10
30/11/17	18:00:00	10
30/11/17	19:00:00	10
30/11/17	20:00:00	10
30/11/17	21:00:00	10
30/11/17	22:00:00	10
30/11/17	23:00:00	10
30/11/17	00:00:00	10
01/12/17	01:00:00	10
01/12/17	02:00:00	10
01/12/17	03:00:00	10
01/12/17	04:00:00	10
01/12/17	05:00:00	10
01/12/17	06:00:00	10
01/12/17	07:00:00	10
01/12/17	08:00:00	10
01/12/17	09:00:00	10
01/12/17	10:00:00	10
01/12/17	11:00:00	10
01/12/17	12:00:00	10
01/12/17	13:00:00	10
01/12/17	14:00:00	10
01/12/17	15:00:00	10
01/12/17	16:00:00	10
01/12/17	17:00:00	10
01/12/17	18:00:00	10
01/12/17	19:00:00	10
01/12/17	20:00:00	10
01/12/17	21:00:00	10
01/12/17	22:00:00	10
01/12/17	23:00:00	10
01/12/17	00:00:00	10
02/12/17	01:00:00	10
02/12/17	02:00:00	10
02/12/17	03:00:00	10
02/12/17	04:00:00	10
02/12/17	05:00:00	10
02/12/17	06:00:00	10
02/12/17	07:00:00	10
02/12/17	08:00:00	10
02/12/17	09:00:00	10
02/12/17	10:00:00	10
02/12/17	11:00:00	10
02/12/17	12:00:00	10
02/12/17	13:00:00	10
02/12/17	14:00:00	10
02/12/17	15:00:00	10
02/12/17	16:00:00	10
02/12/17	17:00:00	10
02/12/17	18:00:00	10
02/12/17	19:00:00	10
02/12/17	20:00:00	10
02/12/17	21:00:00	10
02/12/17	22:00:00	10
02/12/17	23:00:00	10
02/12/17	00:00:00	10
03/12/17	01:00:00	10
03/12/17	02:00:00	10
03/12/17	03:00:00	10
03/12/17	04:00:00	10
03/12/17	05:00:00	10
03/12/17	06:00:00	10
03/12/17	07:00:00	10
03/12/17	08:00:00	10
03/12/17	09:00:00	10
03/12/17	10:00:00	10
03/12/17	11:00:00	10
03/12/17	12:00:00	10
03/12/17	13:00:00	10
03/12/17	14:00:00	10
03/12/17	15:00:00	10
03/12/17	16:00:00	10
03/12/17	17:00:00	10
03/12/17	18:00:00	10
03/12/17	19:00:00	10
03/12/17	20:00:00	10
03/12/17	21:00:00	10
03/12/17	22:00:00	10
03/12/17	23:00:00	10
03/12/17	00:00:00	10
04/12/17	01:00:00	10
04/12/17	02:00:00	10
04/12/17	03:00:00	10
04/12/17	04:00:00	10
04/12/17	05:00:00	10
04/12/17	06:00:00	10
04/12/17	07:00:00	10
04/12/17	08:00:00	10
04/12/17	09:00:00	10
04/12/17	10:00:00	10
04/12/17	11:00:00	10
04/12/17	12:00:00	10
04/12/17	13:00:00	10
04/12/17	14:00:00	10
04/12/17	15:00:00	10
04/12/17	16:00:00	10
04/12/17	17:00:00	10
04/12/17	18:00:00	10
04/12/17	19:00:00	10
04/12/17	20:00:00	10
04/12/17	21:00:00	10
04/12/17	22:00:00	10
04/12/17	23:00:00	10
04/12/17	00:00:00	10
05/12/17	01:00:00	10
05/12/17	02:00:00	10
05/12/17	03:00:00	10
05/12/17	04:00:00	10
05/12/17	05:00:00	10
05/12/17	06:00:00	10
05/12/17	07:00:00	10
05/12/17	08:00:00	10
05/12/17	09:00:00	10
05/12/17	10:00:00	10
05/12/17	11:00:00	10
05/12/17	12:00:00	10
05/12/17	13:00:00	10
05/12/17	14:00:00	10
05/12/17	15:00:00	10
05/12/17	16:00:00	10
05/12/17	17:00:00	10
05/12/17	18:00:00	10
05/12/17	19:00:00	10
05/12/17	20:00:00	10
05/12/17	21:00:00	10
05/12/17	22:00:00	10
05/12/17	23:00:00	10
05/12/17	00:00:00	10
06/12/17	01:00:00	10
06/12/17	02:00:00	10
06/12/17	03:00:00	10
06/12/17	04:00:00	10
06/12/17	05:00:00	10
06/12/17	06:00:00	10
06/12/17	07:00:00	10
06/12/17	08:00:00	10
06/12/17	09:00:00	10
06/12/17	10:00:00	10
06/12/17	11:00:00	10
06/12/17	12:00:00	10
06/12/17	13:00:00	10
06/12/17	14:00:00	10
06/12/17	15:00:00	10
06/12/17	16:00:00	10
06/12/17	17:00:00	10
06/12/17	18:00:00	10
06/12/17	19:00:00	10
06/12/17	20:00:00	10
06/12/17	21:00:00	10
06/12/17	22:00:00	10
06/12/17	23:00:00	10
06/12/17	00:00:00	10
07/12/17	01:00:00	10
07/12/17	02:00:00	10
07/12/17	03:00:00	10
07/12/17	04:00:00	10
07/12/17	05:00:00	10
07/12/17	06:00:00	10
07/12/17	07:00:00	10
07/12/17	08:00:00	10
07/12/17	09:00:00	10
07/12/17	10:00:00	10
07/12/17	11:00:00	10
07/12/17	12:00:00	10
07/12/17	13:00:00	10
07/12/17	14:00:00	10
07/12/17	15:00:00	10
07/12/17	16:00:00	10
07/12/17	17:00:00	10
07/12/17	18:00:00	10
07/12/17	19:00:00	10
07/12/17	20:00:00	10
07/12/17	21:00:00	10
07/12/17	22:00:00	10
07/12/17	23:00:00	10
07/12/17	00:00:00	10
08/12/17	01:00:00	10
08/12/17	02:00:00	10
08/12/17	03:00:00	10
08/12/17	04:00:00	10
08/12/17	05:00:00	10
08/12/17	06:00:00	10
08/12/17	07:00:00	10
08/12/17	08:00:00	10
08/12/17	09:00:00	10
08/12/17	10:00:00	10
08/12/17	11:00:00	10
08/12/17	12:00:00	10
08/12/17	13:00:00	10
08/12/17	14:00:00	10
08/12/17	15:00:00	10
08/12/17	16:00:00	10
08/12/17	17:00:00	10
08/12/17	18:00:00	10
08/12/17	19:00:00	10
08/12/17	20:00:00	10
08/12/17	21:00:00	10
08/12/17	22:00:00	10
08/12/17	23:00:00	10
08/12/17	00:00:00	10
09/12/17	01:00:00	10
09/12/17	02:00:00	10
09/12/17	03:00:00	10
09/12/17	04:00:00	10
09/12/17	05:00:00	10
09/12/17	06:00:00	10
09/12/17	07:00:00	10
09/12/17	08:00:00	10
09/12/17	09:00:00	10
09/12/17	10:00:00	10
09/12/17	11:00:00	10
09/12/17	12:00:00	10
09/12/17	13:00:00	10
09/12/17	14:00:00	10
09/12/17	15:00:00	10
09/12/17	16:00:00	10
09/12/17	17:00:00	10
09/12/17	18:00:00	10
09/12/17	19:00:00	10
09/12/17	20:00:00	10
09/12/17	21:00:00	10
09/12/17	22:00:00	10
09/12/17	23:00:00	10
09/12/17	00:00:00	10
10/12/17	01:00:00	10
10/12/17	02:00:00	10
10/12/17	03:00:00	10
10/12/17	04:00:00	10
10/12/17	05:00:00	10
10/12/17	06:00:00	10
10/12/17	07:00:00	10
10/12/17	08:00:00	10
10/12/17	09:00:00	10
10/12/17	10:00:00	10
10/12/17	11:00:00	10
10/12/17	12:00:00	10
10/12/17	13:00:00	10
10/12/17	14:00:00	10
10/12/17	15:00:00	10
10/12/17	16:00:00	10
10/12/17	17:00:00	10
10/12/17	18:00:00	10
10/12/17	19:00:00	10
10/12/17	20:00:00	10
10/12/17	21:00:00	10
10/12/17	22:00:00	10
10/12/17	23:00:00	10
10/12/17	00:00:00	10
11/12/17	01:00:00	10
11/12/17	02:00:00	10
11/12/17	03:00:00	10
11/12/17	04:00:00	10
11/12/17	05:00:00	10
11/12/17	06:00:00	10
11/12/17	07:00:00	10
11/12/17	08:00:00	10
11/12/17	09:00:00	10
11/12/17	10:00:00	10
11/12/17	11:00:00	10
11/12/17	12:00:00	10
11/12/17	13:00:00	10
11/12/17	14:00:00	10
11/12/17	15:00:00	10
11/12/17	16:00:00	10
11/12/17	17:00:00	10
11/12/17	18:00:00	10
11/12/17	19:00:00	10
11/12/17	20:00:00	10
11/12/17	21:00:00	10
11/12/17	22:00:00	10
11/12/17	23:00:00	10
11/12/17	00:00:00	10
12/12/17	01:00:00	10
12/12/17	02:00:00	10
12/12/17	03:00:00	10
12/12/17	04:00:00	10
12/12/17	05:00:00	10
12/12/17	06:00:00	10
12/12/17	07:00:00	10
12/12/17	08:00:00	10
12/12/17	09:00:00	10
12/12/17	10:00:00	10
12/12/17	11:00:00	10
12/12/17	12:00:00	10
12/12/17	13:00:00	10
12/12/17	14:00:00	10
12/12/17	15:00:00	10
12/12/17	16:00:00	10
12/12/17	17:00:00	10
12/12/17	18:00:00	10
12/12/17	19:00:00	10
12/12/17	20:00:00	10
12/12/17	21:00:00	10
12/12/17	22:00:00	10
12/12/17	23:00:00	10
12/12/17	00:00:00	10
13/12/17	01:00:00	10
13/12/17	02:00:00	10
13/12/17	03:00:00	10
13/12/17	04:00:00	10
13/12/17	05:00:00	10
13/12/17	06:00:00	10
13/12/17	07:00:00	10
13/12/17	08:00:00	10
13/12/17	09:00:00	10
13/12/17	10:00:00	10
13/12/17	11:00:00	10
13/12/17	12:00:00	10
13/12/17	13:00:00	10
13/12/17	14:00:00	10
13/12/17	15:00:00	10
13/12/17	16:00:00	10
13/12/17	17:00:00	10
13/12/17	18:00:00	10
13/12/17	19:00:00	10
13/12/17	20:00:00	10
13/12/17	21:00:00	10
13/12/17	22:00:00	10
13/12/17	23:00:00	10
13/12/17	00:00:00	10
14/12/17	01:00:00	10
14/12/17	02:00:00	10
14/12/17	03:00:00	10
14/12/17	04:00:00	10
14/12/17	05:00:00	10
14/12/17	06:00:00	10
14/12/17	07:00:00	10
14/12/17	08:00:00	10
14/12/17	09:00:00	10
14/12/17	10:00:00	10
14/12/17	11:00:00	10
14/12/17	12:00:00	10
14/12/17	13:00:00	10
14/12/17	14:00:00	10
14/12/17	15:00:00	10
14/12/17	16:00:00	10
14/12/17	17:00:00	10
14/12/17	18:00:00	10
14/12/17	19:00:00	10
14/12/17	20:00:00	10
14/12/17	21:00:00	10
14/12/17	22:00:00	10
14/12/17	23:00:00	10
14/12/17	00:00:00	10
15/12/17	01:00:00	10
15/12/17	02:00:00	10
15/12/17	03:00:00	10
15/12/17	04:00:00	10
15/12/17	05:00:00	10
15/12/17	06:00:00	10
15/12/17	07:00:00	10
15/12/17	08:00:00	10
15/12/17	09:00:00	10
15/12/17	10:00:00	10
15/12/17	11:00:00	10
15/12/17	12:00:00	10
15/12/17	13:00:00	10
15/12/17	14:00:00	10
15/12/17	15:00:00	10
15/12/17	16:00:00	10
15/12/17	17:00:00	10
15/12/17	18:00:00	10
15/12/17	19:00:00	10
15/12/17	20:00:00	10
15/12/17	21:00:00	10
15/12/17	22:00:00	10
15/12/17	23:00:00	10
15/12/17	00:00:00	10
16/12/17	01:00:00	10
16/12/17	02:00:00	10
16/12/17	03:00:00	10
16/12/17	04:00:00	10
16/12/17	05:00:00	10
16/12/17	06:00:00	10
16/12/17	07:00:00	10
16/12/17	08:00:00	10
16/12/17	09:00:00	10
16/12/17	10:00:00	10
16/12/17	11:00:00	10
16/12/17	12:00:00	10
16/12/17	13:00:00	10
16/12/17	14:00:00	10
16/12/17	15:00:00	10
16/12/17	16:00:00	10
16/12/17	17:00:00	10
16/12/17	18:00:00	10
16/12/17	19:00:00	10
16/12/17	20:00:00	10
16/12/17	21:00:00	10
16/12/17	22:00:00	10
16/12/17	23:00:00	10
16/12/17	00:00:00	10
17/12/17	01:00:00	10
17/12/17	02:00:00	10
17/12/17	03:00:00	10
17/12/17	04:00:00	10
17/12/17	05:00:00	10
17/12/17	06:00:00	10
17/12/17	07:00:00	10
17/12/17	08:00:00	10
17/12/17	09:00:00	10
17/12/17	10:00:00	10
17/12/17	11:00:00	10
17/12/17	12:00:00	10
17/12/17	13:00:00	10
17/12/17	14:00:00	10
17/12/17	15:00:00	10
17/12/17	16:00:00	10
17/12/17	17:00:00	10
17/12/17	18:00:00	10
17/12/17	19:00:00	10
17/12/17	20:00:00	10
17/12/17	21:00:00	10
17/12/17	22:00:00	10
17/12/17	23:00:00	10
17/12/17	00:00:00	10
18/12/17	01:00:00	10
18/12/17	02:00:00	10
18/12/17	03:00:00	10
18/12/17	04:00:00	10
18/12/17	05:00:00	10
18/12/17	06:00:00	10
18/12/17	07:00:00	10
18/12/17	08:00:00	10
18/12/17	09:00:00	10
18/12/17	10:00:00	10
18/12/17	11:00:00	10
18/12/17	12:00:00	10
18/12/17	13:00:00	10
18/12/17	14:00:00	10
18/12/17	15:00:00	10
18/12/17	16:00:00	10
18/12/17	17:00:00	10
18/12/17	18:00:00	10
18/12/17	19:00:00	10
18/12/17	20:00:00	10
18/12/17	21:00:00	10
18/12/17	22:00:00	10
18/12/17	23:00:00	10
18/12/17	00:00:00	10
19/12/17	01:00:00	10
19/12/17	02:00:00	10
19/12/17	03:00:00	10
19/12/17	04:00:00	10
19/12/17	05:00:00	10
19/12/17	06:00:00	10
19/12/17	07:00:00	10
19/12/17	08:00:00	10
19/12/17	09:00:00	10
19/12/17	10:00:00	10
19/12/17	11:00:00	10
19/12/17	12:00:00	10
19/12/17	13:00:00	10
19/12/17	14:00:00	10
19/12/17	15:00:00	10
19/12/17	16:00:00	10
19/12/17	17:00:00	10
19/12/17	18:00:00	10
19/12/17	19:00:00	10
19/12/17	20:00:00	10
19/12/17	21:00:00	10
19/12/17	22:00:00	10
19/12/17	23:00:00	10
19/12/17	00:00:00	10
20/12/17	01:00:00	10
20/12/17	02:00:00	10
20/12/17	03:00:00	10
20/12/17	04:00:00	10
20/12/17	05:00:00	10
20/12/17	06:00:00	10
20/12/17	07:00:00	10
20/12/17	08:00:00	10
20/12/17	09:00:00	10
20/12/17	10:00:00	10
20/12/17	11:00:00	10
20/12/17	12:00:00	10
20/12/17	13:00:00	10
20/12/17	14:00:00	10
20/12/17	15:00:00	10
20/12/17	16:00:00	10
20/12/17	17:00:00	10
20/12/17	18:00:00	10
20/12/17	19:00:00	10
20/12/17	20:00:00	10
20/12/17	21:00:00	10
20/12/17	22:00:00	10
20/12/17	23:00:00	10
20/12/17	00:00:00	10
21/12/17	01:00:00	10
21/12/17	02:00:00	10
21/12/17	03:00:00	10
21/12/17	04:00:00	10
21/12/17	05:00:00	10
21/12/17	06:00:00	10
21/12/17	07:00:00	10
21/12/17	08:00:00	10
21/12/17	09:00:00	10
21/12/17	10:00:00	10
21/12/17	11:00:00	10
21/12/17	12:00:00	10
21/12/17	13:00:00	10
21/12/17	14:00:00	10
21/12/17	15:00:00	10
21/12/17	16:00:00	10
21/12/17	17:00:00	10
21/12/17	18:00:00	10
21/12/17	19:00:00	10
21/12/17	20:00:00	10
21/12/17	21:00:00	10
21/12/17	22:00:00	10
21/12/17	23:00:00	10
21/12/17	00:00:00	10
22/12/17	01:00:00	10
22/12/17	02:00:00	10
22/12/17	03:00:00	10
22/12/17	04:00:00	10
22/12/17	05:00:00	10
22/12/17	06:00:00	10
22/12/17	07:00:00	10
22/12/17	08:00:00	10
22/12/17	09:00:00	10
22/12/17	10:00:00	10
22/12/17	11:00:00	10
22/12/17	12:00:00	10
22/12/17	13:00:00	10
22/12/17	14:00:00	10
22/12/17	15:00:00	10
22/12/17	16:00:00	10
22/12/17	17:00:00	10
22/12/17	18:00:00	10
22/12/17	19:00:00	10
22/12/17	20:00:00	10
22/12/17	21:00:00	10
22/12/17	22:00:00	10
22/12/17	23:00:00	10
22/12/17	00:00:00	10
23/12/17	01:00:00	10
23/12/17	02:00:00	10
23/12/17	03:00:00	10
23/12/17	04:00:00	10
23/12/17	05:00:00	10
23/12/17	06:00:00	10
23/12/17	07:00:00	10
23/12/17	08:00:00	10
23/12/17	09:00:00	10
23/12/17	10:00:00	10
23/12/17	11:00:00	10
23/12/17	12:00:00	10
23/12/17	13:00:00	10
23/12/17	14:00:00	10
23/12/17	15:00:00	10
23/12/17	16:00:00	10
23/12/17	17:00:00	10
23/12/17	18:00:00	10
23/12/17	19:00:00	10
23/12/17	20:00:00	10
23/12/17	21:00:00	10
23/12/17	22:00:00	10
23/12/17	23:00:00	10
23/12/17	00:00:00	10
24/12/17	01:00:00	10
24/12/17	02:00:00	10
24/12/17	03:00:00	10
24/12/17	04:00:00	10
24/12/17	05:00:00	10
24/12/17	06:00:00	10
24/12/17	07:00:00	10
24/12/17	08:00:00	10
24/12/17	09:00:00	10
24/12/17	10:00:00	10
24/12/17	11:00:00	10
24/12/17	12:00:00	10
24/12/17	13:00:00	10
24/12/17	14:00:00	10
24/12/17	15:00:00	10
24/12/17	16:00:00	10
24/12/17	17:00:00	10
24/12/17	18:00:00	10
24/12/17	19:00:00	10
24/12/17	20:00:00	10
24/12/17	21:00:00	10
24/12/17	22:00:00	10
24/12/17	23:00:00	10
