Data	Ora	ViaCarloPorta PIOGGIA (totale 1h) [mm]
13/11/17	11:00:00	5
13/11/17	12:00:00	5
13/11/17	13:00:00	5
13/11/17	14:00:00	5
13/11/17	15:00:00	5
13/11/17	16:00:00	5
13/11/17	17:00:00	5
13/11/17	18:00:00	5
13/11/17	19:00:00	5
13/11/17	20:00:00	5
13/11/17	21:00:00	5
13/11/17	22:00:00	5
13/11/17	23:00:00	5
13/11/17	00:00:00	5
14/11/17	01:00:00	5
14/11/17	02:00:00	5
14/11/17	03:00:00	5
14/11/17	04:00:00	5
14/11/17	05:00:00	5
14/11/17	06:00:00	5
14/11/17	07:00:00	5
14/11/17	08:00:00	5
14/11/17	09:00:00	5
14/11/17	10:00:00	5
14/11/17	11:00:00	5
14/11/17	12:00:00	5
14/11/17	13:00:00	5
14/11/17	14:00:00	5
14/11/17	15:00:00	5
14/11/17	16:00:00	5
14/11/17	17:00:00	5
14/11/17	18:00:00	5
14/11/17	19:00:00	5
14/11/17	20:00:00	5
14/11/17	21:00:00	5
14/11/17	22:00:00	5
14/11/17	23:00:00	5
14/11/17	00:00:00	5
15/11/17	01:00:00	5
15/11/17	02:00:00	5
15/11/17	03:00:00	5
15/11/17	04:00:00	5
15/11/17	05:00:00	5
15/11/17	06:00:00	5
15/11/17	07:00:00	5
15/11/17	08:00:00	5
15/11/17	09:00:00	5
15/11/17	10:00:00	5
15/11/17	11:00:00	5
15/11/17	12:00:00	5
15/11/17	13:00:00	5
15/11/17	14:00:00	5
15/11/17	15:00:00	5
15/11/17	16:00:00	5
15/11/17	17:00:00	5
15/11/17	18:00:00	5
15/11/17	19:00:00	5
15/11/17	20:00:00	5
15/11/17	21:00:00	5
15/11/17	22:00:00	5
15/11/17	23:00:00	5
15/11/17	00:00:00	5
16/11/17	01:00:00	5
16/11/17	02:00:00	5
16/11/17	03:00:00	5
16/11/17	04:00:00	5
16/11/17	05:00:00	5
16/11/17	06:00:00	5
16/11/17	07:00:00	5
16/11/17	08:00:00	5
16/11/17	09:00:00	5
16/11/17	10:00:00	5
16/11/17	11:00:00	5
16/11/17	12:00:00	5
16/11/17	13:00:00	5
16/11/17	14:00:00	5
16/11/17	15:00:00	5
16/11/17	16:00:00	5
16/11/17	17:00:00	5
16/11/17	18:00:00	5
16/11/17	19:00:00	5
16/11/17	20:00:00	5
16/11/17	21:00:00	5
16/11/17	22:00:00	5
16/11/17	23:00:00	5
16/11/17	00:00:00	5
17/11/17	01:00:00	5
17/11/17	02:00:00	5
17/11/17	03:00:00	5
17/11/17	04:00:00	5
17/11/17	05:00:00	5
17/11/17	06:00:00	5
17/11/17	07:00:00	5
17/11/17	08:00:00	5
17/11/17	09:00:00	5
17/11/17	10:00:00	5
17/11/17	11:00:00	5
17/11/17	12:00:00	5
17/11/17	13:00:00	5
17/11/17	14:00:00	5
17/11/17	15:00:00	5
17/11/17	16:00:00	5
17/11/17	17:00:00	5
17/11/17	18:00:00	5
17/11/17	19:00:00	5
17/11/17	20:00:00	5
17/11/17	21:00:00	5
17/11/17	22:00:00	5
17/11/17	23:00:00	5
17/11/17	00:00:00	5
18/11/17	01:00:00	5
18/11/17	02:00:00	5
18/11/17	03:00:00	5
18/11/17	04:00:00	5
18/11/17	05:00:00	5
18/11/17	06:00:00	5
18/11/17	07:00:00	5
18/11/17	08:00:00	5
18/11/17	09:00:00	5
18/11/17	10:00:00	5
18/11/17	11:00:00	5
18/11/17	12:00:00	5
18/11/17	13:00:00	5
18/11/17	14:00:00	5
18/11/17	15:00:00	5
18/11/17	16:00:00	5
18/11/17	17:00:00	5
18/11/17	18:00:00	5
18/11/17	19:00:00	5
18/11/17	20:00:00	5
18/11/17	21:00:00	5
18/11/17	22:00:00	5
18/11/17	23:00:00	5
18/11/17	00:00:00	5
19/11/17	01:00:00	5
19/11/17	02:00:00	5
19/11/17	03:00:00	5
19/11/17	04:00:00	5
19/11/17	05:00:00	5
19/11/17	06:00:00	5
19/11/17	07:00:00	5
19/11/17	08:00:00	5
19/11/17	09:00:00	5
19/11/17	10:00:00	5
19/11/17	11:00:00	5
19/11/17	12:00:00	5
19/11/17	13:00:00	5
19/11/17	14:00:00	5
19/11/17	15:00:00	5
19/11/17	16:00:00	5
19/11/17	17:00:00	5
19/11/17	18:00:00	5
19/11/17	19:00:00	5
19/11/17	20:00:00	5
19/11/17	21:00:00	5
19/11/17	22:00:00	5
19/11/17	23:00:00	5
19/11/17	00:00:00	5
20/11/17	01:00:00	5
20/11/17	02:00:00	5
20/11/17	03:00:00	5
20/11/17	04:00:00	5
20/11/17	05:00:00	5
20/11/17	06:00:00	5
20/11/17	07:00:00	5
20/11/17	08:00:00	5
20/11/17	09:00:00	5
20/11/17	10:00:00	5
20/11/17	11:00:00	5
20/11/17	12:00:00	5
20/11/17	13:00:00	5
20/11/17	14:00:00	5
20/11/17	15:00:00	5
20/11/17	16:00:00	5
20/11/17	17:00:00	5
20/11/17	18:00:00	5
20/11/17	19:00:00	5
20/11/17	20:00:00	5
20/11/17	21:00:00	5
20/11/17	22:00:00	5
20/11/17	23:00:00	5
20/11/17	00:00:00	5
21/11/17	01:00:00	5
21/11/17	02:00:00	5
21/11/17	03:00:00	5
21/11/17	04:00:00	5
21/11/17	05:00:00	5
21/11/17	06:00:00	5
21/11/17	07:00:00	5
21/11/17	08:00:00	5
21/11/17	09:00:00	5
21/11/17	10:00:00	5
21/11/17	11:00:00	5
21/11/17	12:00:00	5
21/11/17	13:00:00	5
21/11/17	14:00:00	5
21/11/17	15:00:00	5
21/11/17	16:00:00	5
21/11/17	17:00:00	5
21/11/17	18:00:00	5
21/11/17	19:00:00	5
21/11/17	20:00:00	5
21/11/17	21:00:00	5
21/11/17	22:00:00	5
21/11/17	23:00:00	5
21/11/17	00:00:00	5
22/11/17	01:00:00	5
22/11/17	02:00:00	5
22/11/17	03:00:00	5
22/11/17	04:00:00	5
22/11/17	05:00:00	5
22/11/17	06:00:00	5
22/11/17	07:00:00	5
22/11/17	08:00:00	5
22/11/17	09:00:00	5
22/11/17	10:00:00	5
22/11/17	11:00:00	5
22/11/17	12:00:00	5
22/11/17	13:00:00	5
22/11/17	14:00:00	5
22/11/17	15:00:00	5
22/11/17	16:00:00	5
22/11/17	17:00:00	5
22/11/17	18:00:00	5
22/11/17	19:00:00	5
22/11/17	20:00:00	5
22/11/17	21:00:00	5
22/11/17	22:00:00	5
22/11/17	23:00:00	5
22/11/17	00:00:00	5
23/11/17	01:00:00	5
23/11/17	02:00:00	5
23/11/17	03:00:00	5
23/11/17	04:00:00	5
23/11/17	05:00:00	5
23/11/17	06:00:00	5
23/11/17	07:00:00	5
23/11/17	08:00:00	5
23/11/17	09:00:00	5
23/11/17	10:00:00	5
23/11/17	11:00:00	5
23/11/17	12:00:00	5
23/11/17	13:00:00	5
23/11/17	14:00:00	5
23/11/17	15:00:00	5
23/11/17	16:00:00	5
23/11/17	17:00:00	5
23/11/17	18:00:00	5
23/11/17	19:00:00	5
23/11/17	20:00:00	5
23/11/17	21:00:00	5
23/11/17	22:00:00	5
23/11/17	23:00:00	5
23/11/17	00:00:00	5
24/11/17	01:00:00	5
24/11/17	02:00:00	5
24/11/17	03:00:00	5
24/11/17	04:00:00	5
24/11/17	05:00:00	5
24/11/17	06:00:00	5
24/11/17	07:00:00	5
24/11/17	08:00:00	5
24/11/17	09:00:00	5
24/11/17	10:00:00	5
24/11/17	11:00:00	5
24/11/17	12:00:00	5
24/11/17	13:00:00	5
24/11/17	14:00:00	5
24/11/17	15:00:00	5
24/11/17	16:00:00	5
24/11/17	17:00:00	5
24/11/17	18:00:00	5
24/11/17	19:00:00	5
24/11/17	20:00:00	5
24/11/17	21:00:00	5
24/11/17	22:00:00	5
24/11/17	23:00:00	5
24/11/17	00:00:00	5
25/11/17	01:00:00	5
25/11/17	02:00:00	5
25/11/17	03:00:00	5
25/11/17	04:00:00	5
25/11/17	05:00:00	5
25/11/17	06:00:00	5
25/11/17	07:00:00	5
25/11/17	08:00:00	5
25/11/17	09:00:00	5
25/11/17	10:00:00	5
25/11/17	11:00:00	5
25/11/17	12:00:00	5
25/11/17	13:00:00	5
25/11/17	14:00:00	5
25/11/17	15:00:00	5
25/11/17	16:00:00	5
25/11/17	17:00:00	5
25/11/17	18:00:00	5
25/11/17	19:00:00	5
25/11/17	20:00:00	5
25/11/17	21:00:00	5
25/11/17	22:00:00	5
25/11/17	23:00:00	5
25/11/17	00:00:00	5
26/11/17	01:00:00	5
26/11/17	02:00:00	5
26/11/17	03:00:00	5
26/11/17	04:00:00	5
26/11/17	05:00:00	5
26/11/17	06:00:00	5
26/11/17	07:00:00	5
26/11/17	08:00:00	5
26/11/17	09:00:00	5
26/11/17	10:00:00	5
26/11/17	11:00:00	5
26/11/17	12:00:00	5
26/11/17	13:00:00	5
26/11/17	14:00:00	5
26/11/17	15:00:00	5
26/11/17	16:00:00	5
26/11/17	17:00:00	5
26/11/17	18:00:00	5
26/11/17	19:00:00	5
26/11/17	20:00:00	5
26/11/17	21:00:00	5
26/11/17	22:00:00	5
26/11/17	23:00:00	5
26/11/17	00:00:00	5
27/11/17	01:00:00	5
27/11/17	02:00:00	5
27/11/17	03:00:00	5
27/11/17	04:00:00	5
27/11/17	05:00:00	5
27/11/17	06:00:00	5
27/11/17	07:00:00	5
27/11/17	08:00:00	5
27/11/17	09:00:00	5
27/11/17	10:00:00	5
27/11/17	11:00:00	5
27/11/17	12:00:00	5
27/11/17	13:00:00	5
27/11/17	14:00:00	5
27/11/17	15:00:00	5
27/11/17	16:00:00	5
27/11/17	17:00:00	5
27/11/17	18:00:00	5
27/11/17	19:00:00	5
27/11/17	20:00:00	5
27/11/17	21:00:00	5
27/11/17	22:00:00	5
27/11/17	23:00:00	5
27/11/17	00:00:00	5
28/11/17	01:00:00	5
28/11/17	02:00:00	5
28/11/17	03:00:00	5
28/11/17	04:00:00	5
28/11/17	05:00:00	5
28/11/17	06:00:00	5
28/11/17	07:00:00	5
28/11/17	08:00:00	5
28/11/17	09:00:00	5
28/11/17	10:00:00	5
28/11/17	11:00:00	5
28/11/17	12:00:00	5
28/11/17	13:00:00	5
28/11/17	14:00:00	5
28/11/17	15:00:00	5
28/11/17	16:00:00	5
28/11/17	17:00:00	5
28/11/17	18:00:00	5
28/11/17	19:00:00	5
28/11/17	20:00:00	5
28/11/17	21:00:00	5
28/11/17	22:00:00	5
28/11/17	23:00:00	5
28/11/17	00:00:00	5
29/11/17	01:00:00	5
29/11/17	02:00:00	5
29/11/17	03:00:00	5
29/11/17	04:00:00	5
29/11/17	05:00:00	5
29/11/17	06:00:00	5
29/11/17	07:00:00	5
29/11/17	08:00:00	5
29/11/17	09:00:00	5
29/11/17	10:00:00	5
29/11/17	11:00:00	5
29/11/17	12:00:00	5
29/11/17	13:00:00	5
29/11/17	14:00:00	5
29/11/17	15:00:00	5
29/11/17	16:00:00	5
29/11/17	17:00:00	5
29/11/17	18:00:00	5
29/11/17	19:00:00	5
29/11/17	20:00:00	5
29/11/17	21:00:00	5
29/11/17	22:00:00	5
29/11/17	23:00:00	5
29/11/17	00:00:00	5
30/11/17	01:00:00	5
30/11/17	02:00:00	5
30/11/17	03:00:00	5
30/11/17	04:00:00	5
30/11/17	05:00:00	5
30/11/17	06:00:00	5
30/11/17	07:00:00	5
30/11/17	08:00:00	5
30/11/17	09:00:00	5
30/11/17	10:00:00	5
30/11/17	11:00:00	5
30/11/17	12:00:00	5
30/11/17	13:00:00	5
30/11/17	14:00:00	5
30/11/17	15:00:00	5
30/11/17	16:00:00	5
30/11/17	17:00:00	5
30/11/17	18:00:00	5
30/11/17	19:00:00	5
30/11/17	20:00:00	5
30/11/17	21:00:00	5
30/11/17	22:00:00	5
30/11/17	23:00:00	5
30/11/17	00:00:00	5
01/12/17	01:00:00	5
01/12/17	02:00:00	5
01/12/17	03:00:00	5
01/12/17	04:00:00	5
01/12/17	05:00:00	5
01/12/17	06:00:00	5
01/12/17	07:00:00	5
01/12/17	08:00:00	5
01/12/17	09:00:00	5
01/12/17	10:00:00	5
01/12/17	11:00:00	5
01/12/17	12:00:00	5
01/12/17	13:00:00	5
01/12/17	14:00:00	5
01/12/17	15:00:00	5
01/12/17	16:00:00	5
01/12/17	17:00:00	5
01/12/17	18:00:00	5
01/12/17	19:00:00	5
01/12/17	20:00:00	5
01/12/17	21:00:00	5
01/12/17	22:00:00	5
01/12/17	23:00:00	5
01/12/17	00:00:00	5
02/12/17	01:00:00	5
02/12/17	02:00:00	5
02/12/17	03:00:00	5
02/12/17	04:00:00	5
02/12/17	05:00:00	5
02/12/17	06:00:00	5
02/12/17	07:00:00	5
02/12/17	08:00:00	5
02/12/17	09:00:00	5
02/12/17	10:00:00	5
02/12/17	11:00:00	5
02/12/17	12:00:00	5
02/12/17	13:00:00	5
02/12/17	14:00:00	5
02/12/17	15:00:00	5
02/12/17	16:00:00	5
02/12/17	17:00:00	5
02/12/17	18:00:00	5
02/12/17	19:00:00	5
02/12/17	20:00:00	5
02/12/17	21:00:00	5
02/12/17	22:00:00	5
02/12/17	23:00:00	5
02/12/17	00:00:00	5
03/12/17	01:00:00	5
03/12/17	02:00:00	5
03/12/17	03:00:00	5
03/12/17	04:00:00	5
03/12/17	05:00:00	5
03/12/17	06:00:00	5
03/12/17	07:00:00	5
03/12/17	08:00:00	5
03/12/17	09:00:00	5
03/12/17	10:00:00	5
03/12/17	11:00:00	5
03/12/17	12:00:00	5
03/12/17	13:00:00	5
03/12/17	14:00:00	5
03/12/17	15:00:00	5
03/12/17	16:00:00	5
03/12/17	17:00:00	5
03/12/17	18:00:00	5
03/12/17	19:00:00	5
03/12/17	20:00:00	5
03/12/17	21:00:00	5
03/12/17	22:00:00	5
03/12/17	23:00:00	5
03/12/17	00:00:00	5
04/12/17	01:00:00	5
04/12/17	02:00:00	5
04/12/17	03:00:00	5
04/12/17	04:00:00	5
04/12/17	05:00:00	5
04/12/17	06:00:00	5
04/12/17	07:00:00	5
04/12/17	08:00:00	5
04/12/17	09:00:00	5
04/12/17	10:00:00	5
04/12/17	11:00:00	5
04/12/17	12:00:00	5
04/12/17	13:00:00	5
04/12/17	14:00:00	5
04/12/17	15:00:00	5
04/12/17	16:00:00	5
04/12/17	17:00:00	5
04/12/17	18:00:00	5
04/12/17	19:00:00	5
04/12/17	20:00:00	5
04/12/17	21:00:00	5
04/12/17	22:00:00	5
04/12/17	23:00:00	5
04/12/17	00:00:00	5
05/12/17	01:00:00	5
05/12/17	02:00:00	5
05/12/17	03:00:00	5
05/12/17	04:00:00	5
05/12/17	05:00:00	5
05/12/17	06:00:00	5
05/12/17	07:00:00	5
05/12/17	08:00:00	5
05/12/17	09:00:00	5
05/12/17	10:00:00	5
05/12/17	11:00:00	5
05/12/17	12:00:00	5
05/12/17	13:00:00	5
05/12/17	14:00:00	5
05/12/17	15:00:00	5
05/12/17	16:00:00	5
05/12/17	17:00:00	5
05/12/17	18:00:00	5
05/12/17	19:00:00	5
05/12/17	20:00:00	5
05/12/17	21:00:00	5
05/12/17	22:00:00	5
05/12/17	23:00:00	5
05/12/17	00:00:00	5
06/12/17	01:00:00	5
06/12/17	02:00:00	5
06/12/17	03:00:00	5
06/12/17	04:00:00	5
06/12/17	05:00:00	5
06/12/17	06:00:00	5
06/12/17	07:00:00	5
06/12/17	08:00:00	5
06/12/17	09:00:00	5
06/12/17	10:00:00	5
06/12/17	11:00:00	5
06/12/17	12:00:00	5
06/12/17	13:00:00	5
06/12/17	14:00:00	5
06/12/17	15:00:00	5
06/12/17	16:00:00	5
06/12/17	17:00:00	5
06/12/17	18:00:00	5
06/12/17	19:00:00	5
06/12/17	20:00:00	5
06/12/17	21:00:00	5
06/12/17	22:00:00	5
06/12/17	23:00:00	5
06/12/17	00:00:00	5
07/12/17	01:00:00	5
07/12/17	02:00:00	5
07/12/17	03:00:00	5
07/12/17	04:00:00	5
07/12/17	05:00:00	5
07/12/17	06:00:00	5
07/12/17	07:00:00	5
07/12/17	08:00:00	5
07/12/17	09:00:00	5
07/12/17	10:00:00	5
07/12/17	11:00:00	5
07/12/17	12:00:00	5
07/12/17	13:00:00	5
07/12/17	14:00:00	5
07/12/17	15:00:00	5
07/12/17	16:00:00	5
07/12/17	17:00:00	5
07/12/17	18:00:00	5
07/12/17	19:00:00	5
07/12/17	20:00:00	5
07/12/17	21:00:00	5
07/12/17	22:00:00	5
07/12/17	23:00:00	5
07/12/17	00:00:00	5
08/12/17	01:00:00	5
08/12/17	02:00:00	5
08/12/17	03:00:00	5
08/12/17	04:00:00	5
08/12/17	05:00:00	5
08/12/17	06:00:00	5
08/12/17	07:00:00	5
08/12/17	08:00:00	5
08/12/17	09:00:00	5
08/12/17	10:00:00	5
08/12/17	11:00:00	5
08/12/17	12:00:00	5
08/12/17	13:00:00	5
08/12/17	14:00:00	5
08/12/17	15:00:00	5
08/12/17	16:00:00	5
08/12/17	17:00:00	5
08/12/17	18:00:00	5
08/12/17	19:00:00	5
08/12/17	20:00:00	5
08/12/17	21:00:00	5
08/12/17	22:00:00	5
08/12/17	23:00:00	5
08/12/17	00:00:00	5
09/12/17	01:00:00	5
09/12/17	02:00:00	5
09/12/17	03:00:00	5
09/12/17	04:00:00	5
09/12/17	05:00:00	5
09/12/17	06:00:00	5
09/12/17	07:00:00	5
09/12/17	08:00:00	5
09/12/17	09:00:00	5
09/12/17	10:00:00	5
09/12/17	11:00:00	5
09/12/17	12:00:00	5
09/12/17	13:00:00	5
09/12/17	14:00:00	5
09/12/17	15:00:00	5
09/12/17	16:00:00	5
09/12/17	17:00:00	5
09/12/17	18:00:00	5
09/12/17	19:00:00	5
09/12/17	20:00:00	5
09/12/17	21:00:00	5
09/12/17	22:00:00	5
09/12/17	23:00:00	5
09/12/17	00:00:00	5
10/12/17	01:00:00	5
10/12/17	02:00:00	5
10/12/17	03:00:00	5
10/12/17	04:00:00	5
10/12/17	05:00:00	5
10/12/17	06:00:00	5
10/12/17	07:00:00	5
10/12/17	08:00:00	5
10/12/17	09:00:00	5
10/12/17	10:00:00	5
10/12/17	11:00:00	5
10/12/17	12:00:00	5
10/12/17	13:00:00	5
10/12/17	14:00:00	5
10/12/17	15:00:00	5
10/12/17	16:00:00	5
10/12/17	17:00:00	5
10/12/17	18:00:00	5
10/12/17	19:00:00	5
10/12/17	20:00:00	5
10/12/17	21:00:00	5
10/12/17	22:00:00	5
10/12/17	23:00:00	5
10/12/17	00:00:00	5
11/12/17	01:00:00	5
11/12/17	02:00:00	5
11/12/17	03:00:00	5
11/12/17	04:00:00	5
11/12/17	05:00:00	5
11/12/17	06:00:00	5
11/12/17	07:00:00	5
11/12/17	08:00:00	5
11/12/17	09:00:00	5
11/12/17	10:00:00	5
11/12/17	11:00:00	5
11/12/17	12:00:00	5
11/12/17	13:00:00	5
11/12/17	14:00:00	5
11/12/17	15:00:00	5
11/12/17	16:00:00	5
11/12/17	17:00:00	5
11/12/17	18:00:00	5
11/12/17	19:00:00	5
11/12/17	20:00:00	5
11/12/17	21:00:00	5
11/12/17	22:00:00	5
11/12/17	23:00:00	5
11/12/17	00:00:00	5
12/12/17	01:00:00	5
12/12/17	02:00:00	5
12/12/17	03:00:00	5
12/12/17	04:00:00	5
12/12/17	05:00:00	5
12/12/17	06:00:00	5
12/12/17	07:00:00	5
12/12/17	08:00:00	5
12/12/17	09:00:00	5
12/12/17	10:00:00	5
12/12/17	11:00:00	5
12/12/17	12:00:00	5
12/12/17	13:00:00	5
12/12/17	14:00:00	5
12/12/17	15:00:00	5
12/12/17	16:00:00	5
12/12/17	17:00:00	5
12/12/17	18:00:00	5
12/12/17	19:00:00	5
12/12/17	20:00:00	5
12/12/17	21:00:00	5
12/12/17	22:00:00	5
12/12/17	23:00:00	5
12/12/17	00:00:00	5
13/12/17	01:00:00	5
13/12/17	02:00:00	5
13/12/17	03:00:00	5
13/12/17	04:00:00	5
13/12/17	05:00:00	5
13/12/17	06:00:00	5
13/12/17	07:00:00	5
13/12/17	08:00:00	5
13/12/17	09:00:00	5
13/12/17	10:00:00	5
13/12/17	11:00:00	5
13/12/17	12:00:00	5
13/12/17	13:00:00	5
13/12/17	14:00:00	5
13/12/17	15:00:00	5
13/12/17	16:00:00	5
13/12/17	17:00:00	5
13/12/17	18:00:00	5
13/12/17	19:00:00	5
13/12/17	20:00:00	5
13/12/17	21:00:00	5
13/12/17	22:00:00	5
13/12/17	23:00:00	5
13/12/17	00:00:00	5
14/12/17	01:00:00	5
14/12/17	02:00:00	5
14/12/17	03:00:00	5
14/12/17	04:00:00	5
14/12/17	05:00:00	5
14/12/17	06:00:00	5
14/12/17	07:00:00	5
14/12/17	08:00:00	5
14/12/17	09:00:00	5
14/12/17	10:00:00	5
14/12/17	11:00:00	5
14/12/17	12:00:00	5
14/12/17	13:00:00	5
14/12/17	14:00:00	5
14/12/17	15:00:00	5
14/12/17	16:00:00	5
14/12/17	17:00:00	5
14/12/17	18:00:00	5
14/12/17	19:00:00	5
14/12/17	20:00:00	5
14/12/17	21:00:00	5
14/12/17	22:00:00	5
14/12/17	23:00:00	5
14/12/17	00:00:00	5
15/12/17	01:00:00	5
15/12/17	02:00:00	5
15/12/17	03:00:00	5
15/12/17	04:00:00	5
15/12/17	05:00:00	5
15/12/17	06:00:00	5
15/12/17	07:00:00	5
15/12/17	08:00:00	5
15/12/17	09:00:00	5
15/12/17	10:00:00	5
15/12/17	11:00:00	5
15/12/17	12:00:00	5
15/12/17	13:00:00	5
15/12/17	14:00:00	5
15/12/17	15:00:00	5
15/12/17	16:00:00	5
15/12/17	17:00:00	5
15/12/17	18:00:00	5
15/12/17	19:00:00	5
15/12/17	20:00:00	5
15/12/17	21:00:00	5
15/12/17	22:00:00	5
15/12/17	23:00:00	5
15/12/17	00:00:00	5
16/12/17	01:00:00	5
16/12/17	02:00:00	5
16/12/17	03:00:00	5
16/12/17	04:00:00	5
16/12/17	05:00:00	5
16/12/17	06:00:00	5
16/12/17	07:00:00	5
16/12/17	08:00:00	5
16/12/17	09:00:00	5
16/12/17	10:00:00	5
16/12/17	11:00:00	5
16/12/17	12:00:00	5
16/12/17	13:00:00	5
16/12/17	14:00:00	5
16/12/17	15:00:00	5
16/12/17	16:00:00	5
16/12/17	17:00:00	5
16/12/17	18:00:00	5
16/12/17	19:00:00	5
16/12/17	20:00:00	5
16/12/17	21:00:00	5
16/12/17	22:00:00	5
16/12/17	23:00:00	5
16/12/17	00:00:00	5
17/12/17	01:00:00	5
17/12/17	02:00:00	5
17/12/17	03:00:00	5
17/12/17	04:00:00	5
17/12/17	05:00:00	5
17/12/17	06:00:00	5
17/12/17	07:00:00	5
17/12/17	08:00:00	5
17/12/17	09:00:00	5
17/12/17	10:00:00	5
17/12/17	11:00:00	5
17/12/17	12:00:00	5
17/12/17	13:00:00	5
17/12/17	14:00:00	5
17/12/17	15:00:00	5
17/12/17	16:00:00	5
17/12/17	17:00:00	5
17/12/17	18:00:00	5
17/12/17	19:00:00	5
17/12/17	20:00:00	5
17/12/17	21:00:00	5
17/12/17	22:00:00	5
17/12/17	23:00:00	5
17/12/17	00:00:00	5
18/12/17	01:00:00	5
18/12/17	02:00:00	5
18/12/17	03:00:00	5
18/12/17	04:00:00	5
18/12/17	05:00:00	5
18/12/17	06:00:00	5
18/12/17	07:00:00	5
18/12/17	08:00:00	5
18/12/17	09:00:00	5
18/12/17	10:00:00	5
18/12/17	11:00:00	5
18/12/17	12:00:00	5
18/12/17	13:00:00	5
18/12/17	14:00:00	5
18/12/17	15:00:00	5
18/12/17	16:00:00	5
18/12/17	17:00:00	5
18/12/17	18:00:00	5
18/12/17	19:00:00	5
18/12/17	20:00:00	5
18/12/17	21:00:00	5
18/12/17	22:00:00	5
18/12/17	23:00:00	5
18/12/17	00:00:00	5
19/12/17	01:00:00	5
19/12/17	02:00:00	5
19/12/17	03:00:00	5
19/12/17	04:00:00	5
19/12/17	05:00:00	5
19/12/17	06:00:00	5
19/12/17	07:00:00	5
19/12/17	08:00:00	5
19/12/17	09:00:00	5
19/12/17	10:00:00	5
19/12/17	11:00:00	5
19/12/17	12:00:00	5
19/12/17	13:00:00	5
19/12/17	14:00:00	5
19/12/17	15:00:00	5
19/12/17	16:00:00	5
19/12/17	17:00:00	5
19/12/17	18:00:00	5
19/12/17	19:00:00	5
19/12/17	20:00:00	5
19/12/17	21:00:00	5
19/12/17	22:00:00	5
19/12/17	23:00:00	5
19/12/17	00:00:00	5
20/12/17	01:00:00	5
20/12/17	02:00:00	5
20/12/17	03:00:00	5
20/12/17	04:00:00	5
20/12/17	05:00:00	5
20/12/17	06:00:00	5
20/12/17	07:00:00	5
20/12/17	08:00:00	5
20/12/17	09:00:00	5
20/12/17	10:00:00	5
20/12/17	11:00:00	5
20/12/17	12:00:00	5
20/12/17	13:00:00	5
20/12/17	14:00:00	5
20/12/17	15:00:00	5
20/12/17	16:00:00	5
20/12/17	17:00:00	5
20/12/17	18:00:00	5
20/12/17	19:00:00	5
20/12/17	20:00:00	5
20/12/17	21:00:00	5
20/12/17	22:00:00	5
20/12/17	23:00:00	5
20/12/17	00:00:00	5
21/12/17	01:00:00	5
21/12/17	02:00:00	5
21/12/17	03:00:00	5
21/12/17	04:00:00	5
21/12/17	05:00:00	5
21/12/17	06:00:00	5
21/12/17	07:00:00	5
21/12/17	08:00:00	5
21/12/17	09:00:00	5
21/12/17	10:00:00	5
21/12/17	11:00:00	5
21/12/17	12:00:00	5
21/12/17	13:00:00	5
21/12/17	14:00:00	5
21/12/17	15:00:00	5
21/12/17	16:00:00	5
21/12/17	17:00:00	5
21/12/17	18:00:00	5
21/12/17	19:00:00	5
21/12/17	20:00:00	5
21/12/17	21:00:00	5
21/12/17	22:00:00	5
21/12/17	23:00:00	5
21/12/17	00:00:00	5
22/12/17	01:00:00	5
22/12/17	02:00:00	5
22/12/17	03:00:00	5
22/12/17	04:00:00	5
22/12/17	05:00:00	5
22/12/17	06:00:00	5
22/12/17	07:00:00	5
22/12/17	08:00:00	5
22/12/17	09:00:00	5
22/12/17	10:00:00	5
22/12/17	11:00:00	5
22/12/17	12:00:00	5
22/12/17	13:00:00	5
22/12/17	14:00:00	5
22/12/17	15:00:00	5
22/12/17	16:00:00	5
22/12/17	17:00:00	5
22/12/17	18:00:00	5
22/12/17	19:00:00	5
22/12/17	20:00:00	5
22/12/17	21:00:00	5
22/12/17	22:00:00	5
22/12/17	23:00:00	5
22/12/17	00:00:00	5
23/12/17	01:00:00	5
23/12/17	02:00:00	5
23/12/17	03:00:00	5
23/12/17	04:00:00	5
23/12/17	05:00:00	5
23/12/17	06:00:00	5
23/12/17	07:00:00	5
23/12/17	08:00:00	5
23/12/17	09:00:00	5
23/12/17	10:00:00	5
23/12/17	11:00:00	5
23/12/17	12:00:00	5
23/12/17	13:00:00	5
23/12/17	14:00:00	5
23/12/17	15:00:00	5
23/12/17	16:00:00	5
23/12/17	17:00:00	5
23/12/17	18:00:00	5
23/12/17	19:00:00	5
23/12/17	20:00:00	5
23/12/17	21:00:00	5
23/12/17	22:00:00	5
23/12/17	23:00:00	5
23/12/17	00:00:00	5
24/12/17	01:00:00	5
24/12/17	02:00:00	5
24/12/17	03:00:00	5
24/12/17	04:00:00	5
24/12/17	05:00:00	5
24/12/17	06:00:00	5
24/12/17	07:00:00	5
24/12/17	08:00:00	5
24/12/17	09:00:00	5
24/12/17	10:00:00	5
24/12/17	11:00:00	5
24/12/17	12:00:00	5
24/12/17	13:00:00	5
24/12/17	14:00:00	5
24/12/17	15:00:00	5
24/12/17	16:00:00	5
24/12/17	17:00:00	5
24/12/17	18:00:00	5
24/12/17	19:00:00	5
24/12/17	20:00:00	5
24/12/17	21:00:00	5
24/12/17	22:00:00	5
24/12/17	23:00:00	5
