Data	Ora	ViaCarloPorta PIOGGIA (totale 1h) [mm]
10/11/2017	11:00:00	0
10/11/2017	12:00:00	0
10/11/2017	13:00:00	0
10/11/2017	14:00:00	0
10/11/2017	15:00:00	0
10/11/2017	16:00:00	0
10/11/2017	17:00:00	0
10/11/2017	18:00:00	0
10/11/2017	19:00:00	0
10/11/2017	20:00:00	0
10/11/2017	21:00:00	0
10/11/2017	22:00:00	0
10/11/2017	23:00:00	0
10/11/2017	24:00:00	0
11/11/2017	01:00:00	0
11/11/2017	02:00:00	0
11/11/2017	03:00:00	0
11/11/2017	04:00:00	0
11/11/2017	05:00:00	0
11/11/2017	06:00:00	0
11/11/2017	07:00:00	0
11/11/2017	08:00:00	0
11/11/2017	09:00:00	0
11/11/2017	10:00:00	0
11/11/2017	11:00:00	0
11/11/2017	12:00:00	0
11/11/2017	13:00:00	0
11/11/2017	14:00:00	0
11/11/2017	15:00:00	0
11/11/2017	16:00:00	0
11/11/2017	17:00:00	0
11/11/2017	18:00:00	0
11/11/2017	19:00:00	0
11/11/2017	20:00:00	0
11/11/2017	21:00:00	0
11/11/2017	22:00:00	0
11/11/2017	23:00:00	0
11/11/2017	24:00:00	0
12/11/2017	01:00:00	0
12/11/2017	02:00:00	0
12/11/2017	03:00:00	0
12/11/2017	04:00:00	0
12/11/2017	05:00:00	0
12/11/2017	06:00:00	0
12/11/2017	07:00:00	0
12/11/2017	08:00:00	0
12/11/2017	09:00:00	0
12/11/2017	10:00:00	0
12/11/2017	11:00:00	0
12/11/2017	12:00:00	0
12/11/2017	13:00:00	0
12/11/2017	14:00:00	0
12/11/2017	15:00:00	0
12/11/2017	16:00:00	0
12/11/2017	17:00:00	0
12/11/2017	18:00:00	0
12/11/2017	19:00:00	0
12/11/2017	20:00:00	1
12/11/2017	21:00:00	6
12/11/2017	22:00:00	1.4
12/11/2017	23:00:00	0
12/11/2017	24:00:00	0
13/11/2017	01:00:00	0
13/11/2017	02:00:00	0
13/11/2017	03:00:00	0
13/11/2017	04:00:00	0
13/11/2017	05:00:00	0
13/11/2017	06:00:00	0
13/11/2017	07:00:00	0
13/11/2017	08:00:00	0
13/11/2017	09:00:00	0
13/11/2017	10:00:00	0
13/11/2017	11:00:00	0
13/11/2017	12:00:00	0
13/11/2017	13:00:00	0
13/11/2017	14:00:00	0
13/11/2017	15:00:00	0
13/11/2017	16:00:00	0
13/11/2017	17:00:00	0
13/11/2017	18:00:00	0
13/11/2017	19:00:00	0
13/11/2017	20:00:00	0
13/11/2017	21:00:00	0
13/11/2017	22:00:00	0
13/11/2017	23:00:00	0
13/11/2017	24:00:00	0
14/11/2017	01:00:00	0
14/11/2017	02:00:00	0
14/11/2017	03:00:00	0
14/11/2017	04:00:00	0
14/11/2017	05:00:00	0
14/11/2017	06:00:00	0
14/11/2017	07:00:00	0
14/11/2017	08:00:00	0
14/11/2017	09:00:00	0
14/11/2017	10:00:00	0
14/11/2017	11:00:00	0
14/11/2017	12:00:00	0
14/11/2017	13:00:00	0
14/11/2017	14:00:00	0
14/11/2017	15:00:00	0
14/11/2017	16:00:00	0
14/11/2017	17:00:00	0
14/11/2017	18:00:00	0
14/11/2017	19:00:00	0
14/11/2017	20:00:00	0
14/11/2017	21:00:00	0
14/11/2017	22:00:00	0
14/11/2017	23:00:00	0
14/11/2017	24:00:00	0
15/11/2017	01:00:00	0
15/11/2017	02:00:00	0
15/11/2017	03:00:00	0
15/11/2017	04:00:00	0
15/11/2017	05:00:00	0
15/11/2017	06:00:00	0
15/11/2017	07:00:00	0
15/11/2017	08:00:00	0
15/11/2017	09:00:00	0
15/11/2017	10:00:00	0
15/11/2017	11:00:00	0
15/11/2017	12:00:00	0
15/11/2017	13:00:00	0
15/11/2017	14:00:00	0
15/11/2017	15:00:00	0
15/11/2017	16:00:00	0
15/11/2017	17:00:00	0
15/11/2017	18:00:00	0
15/11/2017	19:00:00	0
15/11/2017	20:00:00	0
15/11/2017	21:00:00	0
15/11/2017	22:00:00	0
15/11/2017	23:00:00	0
15/11/2017	24:00:00	0
16/11/2017	01:00:00	0
16/11/2017	02:00:00	0
16/11/2017	03:00:00	0
16/11/2017	04:00:00	0
16/11/2017	05:00:00	0
16/11/2017	06:00:00	0
16/11/2017	07:00:00	0
16/11/2017	08:00:00	0
16/11/2017	09:00:00	0
16/11/2017	10:00:00	0
16/11/2017	11:00:00	0
16/11/2017	12:00:00	0
16/11/2017	13:00:00	0
16/11/2017	14:00:00	0
16/11/2017	15:00:00	0
16/11/2017	16:00:00	0
16/11/2017	17:00:00	0
16/11/2017	18:00:00	0
16/11/2017	19:00:00	0
16/11/2017	20:00:00	0
16/11/2017	21:00:00	0
16/11/2017	22:00:00	0
16/11/2017	23:00:00	0
16/11/2017	24:00:00	0
17/11/2017	01:00:00	0
17/11/2017	02:00:00	0
17/11/2017	03:00:00	0
17/11/2017	04:00:00	0
17/11/2017	05:00:00	0
17/11/2017	06:00:00	0
17/11/2017	07:00:00	0
17/11/2017	08:00:00	0
17/11/2017	09:00:00	0
17/11/2017	10:00:00	0
17/11/2017	11:00:00	0
17/11/2017	12:00:00	0
17/11/2017	13:00:00	0
17/11/2017	14:00:00	0
17/11/2017	15:00:00	0
17/11/2017	16:00:00	0
17/11/2017	17:00:00	0
17/11/2017	18:00:00	0
17/11/2017	19:00:00	0
17/11/2017	20:00:00	0
17/11/2017	21:00:00	0
17/11/2017	22:00:00	0
17/11/2017	23:00:00	0
17/11/2017	24:00:00	0
18/11/2017	01:00:00	0
18/11/2017	02:00:00	0
18/11/2017	03:00:00	0
18/11/2017	04:00:00	0
18/11/2017	05:00:00	0
18/11/2017	06:00:00	0
18/11/2017	07:00:00	0
18/11/2017	08:00:00	0
18/11/2017	09:00:00	0
18/11/2017	10:00:00	0
18/11/2017	11:00:00	0
18/11/2017	12:00:00	0
18/11/2017	13:00:00	0
18/11/2017	14:00:00	0
18/11/2017	15:00:00	0
18/11/2017	16:00:00	0
18/11/2017	17:00:00	0
18/11/2017	18:00:00	0
18/11/2017	19:00:00	0
18/11/2017	20:00:00	0
18/11/2017	21:00:00	0
18/11/2017	22:00:00	0
18/11/2017	23:00:00	0
18/11/2017	24:00:00	0
19/11/2017	01:00:00	0
19/11/2017	02:00:00	0
19/11/2017	03:00:00	0
19/11/2017	04:00:00	0
19/11/2017	05:00:00	0
19/11/2017	06:00:00	0
19/11/2017	07:00:00	0
19/11/2017	08:00:00	0
19/11/2017	09:00:00	0
19/11/2017	10:00:00	0
19/11/2017	11:00:00	0
19/11/2017	12:00:00	0
19/11/2017	13:00:00	0
19/11/2017	14:00:00	0
19/11/2017	15:00:00	0
19/11/2017	16:00:00	0
19/11/2017	17:00:00	0
19/11/2017	18:00:00	0
19/11/2017	19:00:00	0
19/11/2017	20:00:00	0
19/11/2017	21:00:00	0
19/11/2017	22:00:00	0
19/11/2017	23:00:00	0
19/11/2017	24:00:00	0
20/11/2017	01:00:00	0
20/11/2017	02:00:00	0
20/11/2017	03:00:00	0
20/11/2017	04:00:00	0
20/11/2017	05:00:00	0
20/11/2017	06:00:00	0
20/11/2017	07:00:00	0
20/11/2017	08:00:00	0
20/11/2017	09:00:00	0
20/11/2017	10:00:00	0
20/11/2017	11:00:00	0
20/11/2017	12:00:00	0
20/11/2017	13:00:00	0
20/11/2017	14:00:00	0
20/11/2017	15:00:00	0
20/11/2017	16:00:00	0
20/11/2017	17:00:00	0
20/11/2017	18:00:00	0
20/11/2017	19:00:00	0
20/11/2017	20:00:00	0
20/11/2017	21:00:00	0
20/11/2017	22:00:00	0
20/11/2017	23:00:00	0
20/11/2017	24:00:00	0
21/11/2017	01:00:00	0
21/11/2017	02:00:00	0
21/11/2017	03:00:00	0
21/11/2017	04:00:00	0
21/11/2017	05:00:00	0
21/11/2017	06:00:00	0
21/11/2017	07:00:00	0
21/11/2017	08:00:00	0
21/11/2017	09:00:00	0
21/11/2017	10:00:00	0
21/11/2017	11:00:00	0
21/11/2017	12:00:00	0
21/11/2017	13:00:00	0
21/11/2017	14:00:00	0
21/11/2017	15:00:00	0
21/11/2017	16:00:00	0
21/11/2017	17:00:00	0
21/11/2017	18:00:00	0
21/11/2017	19:00:00	0
21/11/2017	20:00:00	0
21/11/2017	21:00:00	0
21/11/2017	22:00:00	0
21/11/2017	23:00:00	0
21/11/2017	24:00:00	0
22/11/2017	01:00:00	0
22/11/2017	02:00:00	0
22/11/2017	03:00:00	0
22/11/2017	04:00:00	0
22/11/2017	05:00:00	0
22/11/2017	06:00:00	0
22/11/2017	07:00:00	0
22/11/2017	08:00:00	0
22/11/2017	09:00:00	0
22/11/2017	10:00:00	0
22/11/2017	11:00:00	0
22/11/2017	12:00:00	0
22/11/2017	13:00:00	0
22/11/2017	14:00:00	0
22/11/2017	15:00:00	0
22/11/2017	16:00:00	0
22/11/2017	17:00:00	0
22/11/2017	18:00:00	0
22/11/2017	19:00:00	0
22/11/2017	20:00:00	0
22/11/2017	21:00:00	0
22/11/2017	22:00:00	0
22/11/2017	23:00:00	0
22/11/2017	24:00:00	0
23/11/2017	01:00:00	0
23/11/2017	02:00:00	0
23/11/2017	03:00:00	0
23/11/2017	04:00:00	0
23/11/2017	05:00:00	0
23/11/2017	06:00:00	0
23/11/2017	07:00:00	0
23/11/2017	08:00:00	0
23/11/2017	09:00:00	0
23/11/2017	10:00:00	0
23/11/2017	11:00:00	0
23/11/2017	12:00:00	0
23/11/2017	13:00:00	0
23/11/2017	14:00:00	0
23/11/2017	15:00:00	5.6
23/11/2017	16:00:00	0
23/11/2017	17:00:00	0
23/11/2017	18:00:00	0
23/11/2017	19:00:00	0
23/11/2017	20:00:00	0
23/11/2017	21:00:00	0
23/11/2017	22:00:00	0
23/11/2017	23:00:00	0
23/11/2017	24:00:00	0
24/11/2017	01:00:00	0
24/11/2017	02:00:00	0
24/11/2017	03:00:00	0
24/11/2017	04:00:00	0
24/11/2017	05:00:00	0
24/11/2017	06:00:00	0
24/11/2017	07:00:00	0
24/11/2017	08:00:00	0
24/11/2017	09:00:00	0
24/11/2017	10:00:00	0
24/11/2017	11:00:00	0
24/11/2017	12:00:00	0
24/11/2017	13:00:00	0
24/11/2017	14:00:00	0
24/11/2017	15:00:00	0
24/11/2017	16:00:00	0
24/11/2017	17:00:00	0
24/11/2017	18:00:00	0
24/11/2017	19:00:00	0
24/11/2017	20:00:00	0
24/11/2017	21:00:00	0
24/11/2017	22:00:00	0
24/11/2017	23:00:00	0
24/11/2017	24:00:00	0
25/11/2017	01:00:00	0
25/11/2017	02:00:00	0
25/11/2017	03:00:00	0
25/11/2017	04:00:00	0.2
25/11/2017	05:00:00	0
25/11/2017	06:00:00	0.2
25/11/2017	07:00:00	0
25/11/2017	08:00:00	0
25/11/2017	09:00:00	0.8
25/11/2017	10:00:00	1.4
25/11/2017	11:00:00	0.6
25/11/2017	12:00:00	1.2
25/11/2017	13:00:00	0.6
25/11/2017	14:00:00	0.6
25/11/2017	15:00:00	2.4
25/11/2017	16:00:00	0
25/11/2017	17:00:00	0
25/11/2017	18:00:00	0.2
25/11/2017	19:00:00	0
25/11/2017	20:00:00	0
25/11/2017	21:00:00	0
25/11/2017	22:00:00	0
25/11/2017	23:00:00	0
25/11/2017	24:00:00	0
26/11/2017	01:00:00	0
26/11/2017	02:00:00	0
26/11/2017	03:00:00	0
26/11/2017	04:00:00	0
26/11/2017	05:00:00	0
26/11/2017	06:00:00	0
26/11/2017	07:00:00	0
26/11/2017	08:00:00	0
26/11/2017	09:00:00	0
26/11/2017	10:00:00	0
26/11/2017	11:00:00	0
26/11/2017	12:00:00	0
26/11/2017	13:00:00	0
26/11/2017	14:00:00	0
26/11/2017	15:00:00	0
26/11/2017	16:00:00	0
26/11/2017	17:00:00	0
26/11/2017	18:00:00	0
26/11/2017	19:00:00	0
26/11/2017	20:00:00	0
26/11/2017	21:00:00	0
26/11/2017	22:00:00	0
26/11/2017	23:00:00	0
26/11/2017	24:00:00	0
27/11/2017	01:00:00	0
27/11/2017	02:00:00	0
27/11/2017	03:00:00	0
27/11/2017	04:00:00	0
27/11/2017	05:00:00	0
27/11/2017	06:00:00	0
27/11/2017	07:00:00	0
27/11/2017	08:00:00	0
27/11/2017	09:00:00	0
27/11/2017	10:00:00	0
27/11/2017	11:00:00	0
27/11/2017	12:00:00	0
27/11/2017	13:00:00	0
27/11/2017	14:00:00	0
27/11/2017	15:00:00	0
27/11/2017	16:00:00	0
27/11/2017	17:00:00	0
27/11/2017	18:00:00	0
27/11/2017	19:00:00	0
27/11/2017	20:00:00	0
27/11/2017	21:00:00	0
27/11/2017	22:00:00	0
27/11/2017	23:00:00	0
27/11/2017	24:00:00	0
28/11/2017	01:00:00	0
28/11/2017	02:00:00	0
28/11/2017	03:00:00	0
28/11/2017	04:00:00	0
28/11/2017	05:00:00	0
28/11/2017	06:00:00	0
28/11/2017	07:00:00	0
28/11/2017	08:00:00	0
28/11/2017	09:00:00	0
28/11/2017	10:00:00	0
28/11/2017	11:00:00	0
28/11/2017	12:00:00	0
28/11/2017	13:00:00	0
28/11/2017	14:00:00	0
28/11/2017	15:00:00	0
28/11/2017	16:00:00	0
28/11/2017	17:00:00	0
28/11/2017	18:00:00	0
28/11/2017	19:00:00	0
28/11/2017	20:00:00	0
28/11/2017	21:00:00	0
28/11/2017	22:00:00	0.2
28/11/2017	23:00:00	0.4
28/11/2017	24:00:00	0.6
29/11/2017	01:00:00	0.2
29/11/2017	02:00:00	0
29/11/2017	03:00:00	0
29/11/2017	04:00:00	0
29/11/2017	05:00:00	0
29/11/2017	06:00:00	0
29/11/2017	07:00:00	0
29/11/2017	08:00:00	0
29/11/2017	09:00:00	0
29/11/2017	10:00:00	0
29/11/2017	11:00:00	0
29/11/2017	12:00:00	0
29/11/2017	13:00:00	0
29/11/2017	14:00:00	0
29/11/2017	15:00:00	0
29/11/2017	16:00:00	0
29/11/2017	17:00:00	0
29/11/2017	18:00:00	0
29/11/2017	19:00:00	0
29/11/2017	20:00:00	0
29/11/2017	21:00:00	0
29/11/2017	22:00:00	0
29/11/2017	23:00:00	0.2
29/11/2017	24:00:00	0.4
30/11/2017	01:00:00	2.6
30/11/2017	02:00:00	0.8
30/11/2017	03:00:00	1
30/11/2017	04:00:00	0.2
30/11/2017	05:00:00	0
30/11/2017	06:00:00	0
30/11/2017	07:00:00	0
30/11/2017	08:00:00	0
30/11/2017	09:00:00	0
30/11/2017	10:00:00	0
30/11/2017	11:00:00	0
30/11/2017	12:00:00	0
30/11/2017	13:00:00	0
30/11/2017	14:00:00	0
30/11/2017	15:00:00	0
30/11/2017	16:00:00	0
30/11/2017	17:00:00	0
30/11/2017	18:00:00	0
30/11/2017	19:00:00	0
30/11/2017	20:00:00	0
30/11/2017	21:00:00	0
30/11/2017	22:00:00	0
30/11/2017	23:00:00	0
30/11/2017	24:00:00	0
01/12/2017	01:00:00	0
01/12/2017	02:00:00	0
01/12/2017	03:00:00	0
01/12/2017	04:00:00	0
01/12/2017	05:00:00	0
01/12/2017	06:00:00	0
01/12/2017	07:00:00	0
01/12/2017	08:00:00	0
01/12/2017	09:00:00	0
01/12/2017	10:00:00	0
01/12/2017	11:00:00	0
01/12/2017	12:00:00	0
01/12/2017	13:00:00	0
01/12/2017	14:00:00	0
01/12/2017	15:00:00	0
01/12/2017	16:00:00	0
01/12/2017	17:00:00	0
01/12/2017	18:00:00	0
01/12/2017	19:00:00	0
01/12/2017	20:00:00	0
01/12/2017	21:00:00	0
01/12/2017	22:00:00	0
01/12/2017	23:00:00	0
01/12/2017	24:00:00	0
02/12/2017	01:00:00	0
02/12/2017	02:00:00	0
02/12/2017	03:00:00	0
02/12/2017	04:00:00	0
02/12/2017	05:00:00	0
02/12/2017	06:00:00	0
02/12/2017	07:00:00	0
02/12/2017	08:00:00	0
02/12/2017	09:00:00	0
02/12/2017	10:00:00	0
02/12/2017	11:00:00	0
02/12/2017	12:00:00	0
02/12/2017	13:00:00	0
02/12/2017	14:00:00	0
02/12/2017	15:00:00	0
02/12/2017	16:00:00	0
02/12/2017	17:00:00	0
02/12/2017	18:00:00	0
02/12/2017	19:00:00	0
02/12/2017	20:00:00	0
02/12/2017	21:00:00	0
02/12/2017	22:00:00	0
02/12/2017	23:00:00	0
02/12/2017	24:00:00	0
03/12/2017	01:00:00	0
03/12/2017	02:00:00	0
03/12/2017	03:00:00	0
03/12/2017	04:00:00	0
03/12/2017	05:00:00	0
03/12/2017	06:00:00	0
03/12/2017	07:00:00	0
03/12/2017	08:00:00	0
03/12/2017	09:00:00	0
03/12/2017	10:00:00	0
03/12/2017	11:00:00	0
03/12/2017	12:00:00	0
03/12/2017	13:00:00	0
03/12/2017	14:00:00	0
03/12/2017	15:00:00	0
03/12/2017	16:00:00	0
03/12/2017	17:00:00	0
03/12/2017	18:00:00	0
03/12/2017	19:00:00	0
03/12/2017	20:00:00	0
03/12/2017	21:00:00	0
03/12/2017	22:00:00	0
03/12/2017	23:00:00	0
03/12/2017	24:00:00	0
04/12/2017	01:00:00	0
04/12/2017	02:00:00	0
04/12/2017	03:00:00	0
04/12/2017	04:00:00	0
04/12/2017	05:00:00	0
04/12/2017	06:00:00	0
04/12/2017	07:00:00	0
04/12/2017	08:00:00	0
04/12/2017	09:00:00	0
04/12/2017	10:00:00	0
04/12/2017	11:00:00	0
04/12/2017	12:00:00	0
04/12/2017	13:00:00	0
04/12/2017	14:00:00	0
04/12/2017	15:00:00	0
04/12/2017	16:00:00	0
04/12/2017	17:00:00	0
04/12/2017	18:00:00	0
04/12/2017	19:00:00	0
04/12/2017	20:00:00	0
04/12/2017	21:00:00	0
04/12/2017	22:00:00	0
04/12/2017	23:00:00	0
04/12/2017	24:00:00	0
05/12/2017	01:00:00	0
05/12/2017	02:00:00	0
05/12/2017	03:00:00	0
05/12/2017	04:00:00	0
05/12/2017	05:00:00	0
05/12/2017	06:00:00	0
05/12/2017	07:00:00	0
05/12/2017	08:00:00	0
05/12/2017	09:00:00	0
05/12/2017	10:00:00	0
05/12/2017	11:00:00	0
05/12/2017	12:00:00	0
05/12/2017	13:00:00	0
05/12/2017	14:00:00	0
05/12/2017	15:00:00	0
05/12/2017	16:00:00	0
05/12/2017	17:00:00	0
05/12/2017	18:00:00	0
05/12/2017	19:00:00	0
05/12/2017	20:00:00	0
05/12/2017	21:00:00	0
05/12/2017	22:00:00	0
05/12/2017	23:00:00	0
05/12/2017	24:00:00	0
06/12/2017	01:00:00	0
06/12/2017	02:00:00	0
06/12/2017	03:00:00	0
06/12/2017	04:00:00	0
06/12/2017	05:00:00	0
06/12/2017	06:00:00	0
06/12/2017	07:00:00	0
06/12/2017	08:00:00	0
06/12/2017	09:00:00	0
06/12/2017	10:00:00	0
06/12/2017	11:00:00	0
06/12/2017	12:00:00	0
06/12/2017	13:00:00	0
06/12/2017	14:00:00	0
06/12/2017	15:00:00	0
06/12/2017	16:00:00	0
06/12/2017	17:00:00	0
06/12/2017	18:00:00	0
06/12/2017	19:00:00	0
06/12/2017	20:00:00	0
06/12/2017	21:00:00	0
06/12/2017	22:00:00	0
06/12/2017	23:00:00	0
06/12/2017	24:00:00	0
07/12/2017	01:00:00	0
07/12/2017	02:00:00	0
07/12/2017	03:00:00	0
07/12/2017	04:00:00	0
07/12/2017	05:00:00	0
07/12/2017	06:00:00	0
07/12/2017	07:00:00	0
07/12/2017	08:00:00	0
07/12/2017	09:00:00	0
07/12/2017	10:00:00	0
07/12/2017	11:00:00	0
07/12/2017	12:00:00	0
07/12/2017	13:00:00	0
07/12/2017	14:00:00	0
07/12/2017	15:00:00	0
07/12/2017	16:00:00	0
07/12/2017	17:00:00	0
07/12/2017	18:00:00	0
07/12/2017	19:00:00	0
07/12/2017	20:00:00	0
07/12/2017	21:00:00	0
07/12/2017	22:00:00	0
07/12/2017	23:00:00	0
07/12/2017	24:00:00	0
08/12/2017	01:00:00	0
08/12/2017	02:00:00	0
08/12/2017	03:00:00	0
08/12/2017	04:00:00	0
08/12/2017	05:00:00	0
08/12/2017	06:00:00	0
08/12/2017	07:00:00	0
08/12/2017	08:00:00	0
08/12/2017	09:00:00	0
08/12/2017	10:00:00	0
08/12/2017	11:00:00	0
08/12/2017	12:00:00	0
08/12/2017	13:00:00	0
08/12/2017	14:00:00	0
08/12/2017	15:00:00	0
08/12/2017	16:00:00	0
08/12/2017	17:00:00	0
08/12/2017	18:00:00	0
08/12/2017	19:00:00	0
08/12/2017	20:00:00	0
08/12/2017	21:00:00	0
08/12/2017	22:00:00	0
08/12/2017	23:00:00	0
08/12/2017	24:00:00	0
09/12/2017	01:00:00	0
09/12/2017	02:00:00	0
09/12/2017	03:00:00	0
09/12/2017	04:00:00	0
09/12/2017	05:00:00	0
09/12/2017	06:00:00	0
09/12/2017	07:00:00	0
09/12/2017	08:00:00	0
09/12/2017	09:00:00	0
09/12/2017	10:00:00	0
09/12/2017	11:00:00	0
09/12/2017	12:00:00	0
09/12/2017	13:00:00	0
09/12/2017	14:00:00	0
09/12/2017	15:00:00	0
09/12/2017	16:00:00	0
09/12/2017	17:00:00	0
09/12/2017	18:00:00	0
09/12/2017	19:00:00	0
09/12/2017	20:00:00	0
09/12/2017	21:00:00	0
09/12/2017	22:00:00	0
09/12/2017	23:00:00	0
09/12/2017	24:00:00	0
10/12/2017	01:00:00	0
10/12/2017	02:00:00	0
10/12/2017	03:00:00	0
10/12/2017	04:00:00	0
10/12/2017	05:00:00	0
10/12/2017	06:00:00	0
10/12/2017	07:00:00	0
10/12/2017	08:00:00	0
10/12/2017	09:00:00	0
10/12/2017	10:00:00	0
10/12/2017	11:00:00	0
10/12/2017	12:00:00	0
10/12/2017	13:00:00	0
10/12/2017	14:00:00	0
10/12/2017	15:00:00	0
10/12/2017	16:00:00	0
10/12/2017	17:00:00	0
10/12/2017	18:00:00	0
10/12/2017	19:00:00	0
10/12/2017	20:00:00	0
10/12/2017	21:00:00	0
10/12/2017	22:00:00	0
10/12/2017	23:00:00	0
10/12/2017	24:00:00	0
11/12/2017	01:00:00	0
11/12/2017	02:00:00	0
11/12/2017	03:00:00	0
11/12/2017	04:00:00	0
11/12/2017	05:00:00	0
11/12/2017	06:00:00	0
11/12/2017	07:00:00	1.2
11/12/2017	08:00:00	1
11/12/2017	09:00:00	1.2
11/12/2017	10:00:00	2.2
11/12/2017	11:00:00	1.6
11/12/2017	12:00:00	2.2
11/12/2017	13:00:00	2.6
11/12/2017	14:00:00	2.4
11/12/2017	15:00:00	3
11/12/2017	16:00:00	3.6
11/12/2017	17:00:00	2.6
11/12/2017	18:00:00	2.8
11/12/2017	19:00:00	4.2
11/12/2017	20:00:00	5
11/12/2017	21:00:00	5.6
11/12/2017	22:00:00	6
11/12/2017	23:00:00	5.6
11/12/2017	24:00:00	4.4
12/12/2017	01:00:00	0
12/12/2017	02:00:00	0
12/12/2017	03:00:00	0
12/12/2017	04:00:00	0
12/12/2017	05:00:00	0
12/12/2017	06:00:00	0
12/12/2017	07:00:00	0
12/12/2017	08:00:00	0
12/12/2017	09:00:00	0
12/12/2017	10:00:00	0
12/12/2017	11:00:00	0
12/12/2017	12:00:00	0
12/12/2017	13:00:00	0
12/12/2017	14:00:00	0
12/12/2017	15:00:00	0
12/12/2017	16:00:00	0
12/12/2017	17:00:00	0
12/12/2017	18:00:00	0
12/12/2017	19:00:00	0
12/12/2017	20:00:00	0
12/12/2017	21:00:00	0
12/12/2017	22:00:00	0
12/12/2017	23:00:00	0
12/12/2017	24:00:00	0
13/12/2017	01:00:00	0
13/12/2017	02:00:00	0
13/12/2017	03:00:00	0
13/12/2017	04:00:00	0
13/12/2017	05:00:00	0
13/12/2017	06:00:00	0
13/12/2017	07:00:00	0
13/12/2017	08:00:00	0
13/12/2017	09:00:00	0
13/12/2017	10:00:00	0
13/12/2017	11:00:00	0
13/12/2017	12:00:00	0
13/12/2017	13:00:00	0
13/12/2017	14:00:00	0
13/12/2017	15:00:00	0
13/12/2017	16:00:00	0
13/12/2017	17:00:00	0
13/12/2017	18:00:00	0
13/12/2017	19:00:00	0
13/12/2017	20:00:00	0
13/12/2017	21:00:00	0
13/12/2017	22:00:00	0
13/12/2017	23:00:00	0
13/12/2017	24:00:00	0
14/12/2017	01:00:00	0
14/12/2017	02:00:00	0
14/12/2017	03:00:00	0
14/12/2017	04:00:00	0
14/12/2017	05:00:00	0
14/12/2017	06:00:00	0
14/12/2017	07:00:00	0
14/12/2017	08:00:00	0
14/12/2017	09:00:00	0
14/12/2017	10:00:00	0
14/12/2017	11:00:00	0
14/12/2017	12:00:00	0
14/12/2017	13:00:00	0
14/12/2017	14:00:00	0
14/12/2017	15:00:00	0
14/12/2017	16:00:00	0
14/12/2017	17:00:00	0
14/12/2017	18:00:00	0
14/12/2017	19:00:00	0
14/12/2017	20:00:00	0
14/12/2017	21:00:00	0
14/12/2017	22:00:00	0
14/12/2017	23:00:00	0
14/12/2017	24:00:00	0
15/12/2017	01:00:00	0
15/12/2017	02:00:00	0
15/12/2017	03:00:00	0
15/12/2017	04:00:00	0
15/12/2017	05:00:00	0
15/12/2017	06:00:00	0
15/12/2017	07:00:00	0
15/12/2017	08:00:00	0
15/12/2017	09:00:00	0
15/12/2017	10:00:00	0
15/12/2017	11:00:00	0
15/12/2017	12:00:00	0
15/12/2017	13:00:00	0
15/12/2017	14:00:00	0
15/12/2017	15:00:00	0
15/12/2017	16:00:00	0
15/12/2017	17:00:00	0
15/12/2017	18:00:00	0
15/12/2017	19:00:00	0
15/12/2017	20:00:00	0
15/12/2017	21:00:00	0
15/12/2017	22:00:00	0
15/12/2017	23:00:00	0
15/12/2017	24:00:00	0
16/12/2017	01:00:00	0
16/12/2017	02:00:00	0
16/12/2017	03:00:00	0
16/12/2017	04:00:00	0
16/12/2017	05:00:00	0
16/12/2017	06:00:00	0
16/12/2017	07:00:00	0
16/12/2017	08:00:00	0
16/12/2017	09:00:00	0
16/12/2017	10:00:00	0
16/12/2017	11:00:00	0
16/12/2017	12:00:00	0
16/12/2017	13:00:00	0
16/12/2017	14:00:00	0
16/12/2017	15:00:00	0
16/12/2017	16:00:00	0
16/12/2017	17:00:00	0
16/12/2017	18:00:00	0
16/12/2017	19:00:00	0
16/12/2017	20:00:00	0
16/12/2017	21:00:00	0
16/12/2017	22:00:00	0
16/12/2017	23:00:00	0
16/12/2017	24:00:00	0
17/12/2017	01:00:00	0
17/12/2017	02:00:00	0
17/12/2017	03:00:00	0
17/12/2017	04:00:00	0
17/12/2017	05:00:00	0
17/12/2017	06:00:00	0
17/12/2017	07:00:00	0
17/12/2017	08:00:00	0
17/12/2017	09:00:00	0
17/12/2017	10:00:00	0
17/12/2017	11:00:00	0
17/12/2017	12:00:00	0
17/12/2017	13:00:00	0
17/12/2017	14:00:00	0
17/12/2017	15:00:00	0
17/12/2017	16:00:00	0
17/12/2017	17:00:00	0
17/12/2017	18:00:00	0
17/12/2017	19:00:00	0
17/12/2017	20:00:00	0
17/12/2017	21:00:00	0
17/12/2017	22:00:00	0
17/12/2017	23:00:00	0
17/12/2017	24:00:00	0
18/12/2017	01:00:00	0
18/12/2017	02:00:00	0
18/12/2017	03:00:00	0
18/12/2017	04:00:00	0
18/12/2017	05:00:00	0
18/12/2017	06:00:00	0
18/12/2017	07:00:00	0
18/12/2017	08:00:00	0
18/12/2017	09:00:00	0
18/12/2017	10:00:00	0
18/12/2017	11:00:00	0
18/12/2017	12:00:00	0
18/12/2017	13:00:00	0
18/12/2017	14:00:00	0
18/12/2017	15:00:00	0
18/12/2017	16:00:00	0
18/12/2017	17:00:00	0
18/12/2017	18:00:00	0
18/12/2017	19:00:00	0
18/12/2017	20:00:00	0
18/12/2017	21:00:00	0
18/12/2017	22:00:00	0
18/12/2017	23:00:00	0
18/12/2017	24:00:00	0
